Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Brinda Gopal,,"Chennai, Tamil Nadu, India",,,,,,,,,,,,,,,,,,F,dancer
Chandralekha ,1928-12-06,"Vada, Bombay Presidency, British India",2006-12-30,"Chennai, India",,,,,,,,,,,,,,,,F,dancer
Locket Chatterjee,,,,,,,,,,,,,,,,,,,,F,dancer
Soni Chaurasia,1983-01-01,"Uttar Pradesh, India",,,,,,,,,,,,,,,,,,F,dancer
Laxmi Chhaya,1948-01-07,"Bombay, Province of Bombay, India",2004-05-09,"Mumbai, Maharashtra, India",,,,,,,,,,,,,,,,F,dancer
Shivani Desai,1986-02-13,"Nagaon, Assam, India",,,Nandish Singh Sandhu,2012-01-01,2016-01-01,1.0,1.0,,0.0,1981-12-25,"Dholpur, Rajasthan, India",,,1.0,1.0,,Rashami Desai​ ​,F,dancer
Pratima Devi ,1893-01-01,"Calcutta, Bengal presidency, British India",1969-01-01,"Santiniketan, West Bengal,India",Rathindranath Thakur,,,1.0,,,,1888-11-27,"Jorasanko Thakur Bari, Calcutta, Bengal Presidency, British India",1961-06-03,"Mitali, Dehradun, Uttarakhand, India",1.0,,Nandini   (adopted) Jayabrato (foster),Pratima Devi,F,dancer
Yumlembam Gambhini Devi,1945-01-01,"Yaiskul Hiruhanba Leikai, Manipur, India",,,Konsam Thopi Singh,,,1.0,,,,,,,,,,,,F,dancer
Shanta Gandhi,1917-12-20,Nashik,2002-05-06,Mumbai,Edward Victor Gordon Kiernan,1938-01-01,1946-01-01,1.0,1.0,,0.0,1913-09-04,"Ashton-on-Mersey, Manchester, England",2009-02-17,,2.0,1.0,,Shanta Gandhi​ ​,F,dancer
Sangita Ghosh,1976-08-18,"Shivpuri, Madhya Pradesh, India",,,Shailendra Singh Rathore​ ​,2011-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,dancer
Elina Hsiung,,,,,,,,,,,,,,,,,,,,F,dancer
Poornima Mohan,,"Thiruvananthapuram, Kerala, India",,,Indrajith Sukumaran ​,2002-01-01,,1.0,0.0,2 (including Prarthana Indrajith),0.0,1979-12-17,"Thiruvananthapuram, Kerala, India[1]",,,1.0,0.0,2 (including Prarthana Indrajith),Poornima Indrajith ​,F,dancer
Sanaya Irani,1983-09-17,"Mumbai, India",,,Mohit Sehgal ​,2016-01-01,,1.0,0.0,,0.0,1985-12-03,,,,1.0,0.0,,Sanaya Irani ​,F,dancer
Sangeeta Isvaran,,,,,,,,,,,,,,,,,,,,F,dancer
Shefali Jariwala,,"Mumbai, Maharashtra, India",,,Harmeet Singh,2004-01-01,2009-01-01,2.0,1.0,,0.0,,,,,,,,,F,dancer
Vartika Jha,2000-04-08,"Renusagar, Sonbhadra, Uttar Pradesh, India",,,,,,,,,,,,,,,,,,F,dancer
Kala ,1971-04-25,"Chennai, India",,,Govindarajan,,,1.0,,Vidyuth (b.2007),,,,,,,,,,F,dancer
Geeta Kapur ,1973-07-05,"Bombay, Maharashtra, India",,,,,,,,,,,,,,,,,,F,dancer
Seema Kapoor,,,,,,,,,,,,,,,,,,,,F,dancer
Sneha Kapoor,1986-04-18,"Bangalore, Karnataka, India",,,,,,,,,,,,,,,,,,F,dancer
Phulwa Khamkar,1974-09-17,"Mumbai, India",,,Amar Khamkar[1],,,1.0,,Aasma,,,,,,,,,,F,dancer
Nirmala Nagpal,1948-11-22,"Bombay, Bombay State, India",2020-07-03,"Mumbai, Maharashtra, India",B. Sohanlal​ ​,1961-01-01,1965-01-01,2.0,1.0,"3 (2 with Sohanlal, 1  Raju Khan)",0.0,,,,,,,,,F,dancer
Meghna Kothari,,,,,,,,,,,,,,,,,,,,F,dancer
Govardhan Kumari,1938-01-01,"Kishangarh, Rajasthan, India",2013-01-01,,Late Maharaja Krishna Singh,,,1.0,,,,,,,,,,,,F,dancer
Lillian Ezra,,"Delhi, India)",,,,,,,,,,,,,,,,,,F,dancer
Madan–Harini,,,,,,,,,,,,,,,,,,,,F,dancer
Mahalakshmi ,,,,,,,,,,,,,,,,,,,,F,dancer
Hema Malini,,,,,,,,,,,,,,,,,,,,F,dancer
Sowmya Menon,,,,,,,,,,,,,,,,,,,,F,dancer
Vaibhavi Merchant,,"Chennai, Tamil Nadu, India",,,,,,,,,,,,,,,,,,F,dancer
Mukti Mohan,,"Mumbai, Maharashtra, India",,,,,,,,,,,,,,,,,,F,dancer
Shakti Mohan,,,,,,,,,,,,,,,,,,,,F,dancer
Cuckoo Moray,1928-01-01,,1981-09-30,,,,,,,,,,,,,,,,,F,dancer
Kavitha Nair,,,,,Vipin,,,1.0,,,,,,,,,,,,F,dancer
Sajna Najam,,"Chirayinkeezh, Kerala",,,Mohammed Najam,,,1.0,,Neemah Najam & Rhea Najam,,,,,,,,,,F,dancer
Narthaki Nataraj,,"Madurai, Tamil Nadu, India",,,,,,,,,,,,,,,,,,F,dancer
Pushkala Gopal,,Chelmsford ,,,,,,,,,,,,,,,,,,F,dancer
Hema Rajagopalan,,,,,,,,,,,,,,,,,,,,F,dancer
Thanjavur Radhakrishnan Rajayee,1922-05-05,"Thanjavur, Madras Presidency, British India",1999-09-20,"Chennai, Tamil Nadu, India",,,,,,,,,,,,,,,,F,dancer
Nina Rajarani,,"New Delhi, India",,,,,,,,,,,,,,,,,,F,dancer
Sri Sandhya Raju,,"Madras (now Chennai, Tamil Nadu), India",,,Rama Raju ​,2007-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,dancer
Chumki Roy,1962-08-08,"Kolkata, West Bengal, India[3]",,,Prosenjit Chatterjee​ ​,1994-01-01,1995-01-01,1.0,1.0,,0.0,1962-09-30,"Calcutta, West Bengal, India",,,2.0,2.0,2,Debashree Roy​ ​,F,dancer
Rudravathi,1917-01-01,"Vijayawada, Madras Presidency, British India",2002-08-17,"Chennai, Tamil Nadu, India",Javvadi RamaKrishna Rao,,,1.0,,,,,,,,,,,,F,dancer
Prachi Save Saathi,,,,,,,,,,,,,,,,,,,,F,dancer
Niyar Saikia,1999-11-09,"Guwahati, Assam, India",,,,,,,,,,,,,,,,,,F,dancer
Gulabo Sapera,,"Rajasthan, India",,,Sohan Nath,,,1.0,,,,,,,,,,,,F,dancer
B. S. Saroja,1929-11-18,"Thiruvananthapuram, India",,,,,,,,,,,,,,,,,,F,dancer
Sahibzadi Zohra Mumtazullah Khan Begum,1912-04-27,"Saharanpur, United Provinces of Agra and Oudh, British India",2014-07-10,"Delhi, India",Kameshwar Nath Segal​ ​,1942-01-01,,1.0,0.0,"2, including Kiran Segal",1.0,,,,,,,,,F,dancer
Amala Nandy,1919-06-27,"Magura District, Bengal Presidency, British India",2020-07-24,Kolkata,Uday Shankar,,,1.0,,"Ananda Shankar, Mamata Shankar",,1900-12-08,"Udaipur, Udaipur State, British India",1977-09-26,"Kolkata, West Bengal, India",1.0,,Ananda ShankarMamata Shankar,Amala Shankar,F,dancer
Mamata Shankar,1955-01-07,"Calcutta, West Bengal, India",,,Chandrodoy Ghosh,,,1.0,,Ratul ShankarRajit Shankar Ghosh,,,,,,,,,,F,dancer
Tanusree Shankar,1956-03-16,,,,Ananda Shankar,,,1.0,,,,,,,,,,,,F,dancer
Asha Sharath,,"Perumbavoor, Kerala, India",,,T. V. Sharath,,,1.0,,"Uthara,Keerthana",,,,,,,,,,F,dancer
Usha Sharma,,"Haryana, India",,,Devi Shankar Prabhakar,,,1.0,,,,,,,,,,,,F,dancer
Isha Sharvani,,"Gujarat, India",,,,,,,,Luca (son),,,,,,,,,,F,dancer
Miss Shefali,1944-01-01,"Narayanganj, British India",2020-02-06,"Sodepur, Kolkata, West Bengal, India",,,,,,,,,,,,,,,,F,dancer
Sanjeeda Sheikh,1984-12-20,"Kuwait City, Kuwait",,,Aamir Ali Malik,2012-01-01,2021-01-01,1.0,1.0,1,0.0,1981-01-01,"Mumbai, Maharashtra, India",,,,,,,F,dancer
Alisha Singh,1990-05-05,"Ranchi, Jharkhand, India",,,,,,,,,,,,,,,,,,F,dancer
Gracy Singh,1980-07-20,"New Delhi, India",,,,,,,,,,,,,,,,,,F,dancer
Seema Kumari Singh,1990-06-11,"Mumbai, Maharashtra",,,Saurabh Kumar Singh,,,1.0,,Shivaay,,,,,,,,,,F,dancer
Shobha Deepak Singh,1943-10-21,"New Delhi, India",,,Deepak Singh,,,1.0,,One daughter,,,,,,,,,,F,dancer
Sukumari,1940-10-06,"Nagercoil, Travancore, British India(present-day Tamil Nadu, India)",2013-03-26,"Chennai, Tamil Nadu, India",A. Bhimsingh ​ ​,1959-01-01,,1.0,0.0,1,1.0,1924-10-15,"Rayalacheruvu, Madras Presidency, British India",1978-01-16,"Madras, Tamil Nadu, India",2.0,1.0,B. LeninB. Kannan B. Suresh,Sona ​,F,dancer
Sumann,1989-12-24,"Jamshedpur, Bihar (present-day Jharkhand), India",,,,,,,,,,,,,,,,,,F,dancer
Suryakumari,1925-11-13,"Rajahmundry, Madras Presidency, British India(today in Andhra Pradesh, India)",2005-04-25,"London, England, UK",Harold Elvin[1],,,1.0,,,,,,,,,,,,F,dancer
Proneeta Swargiary,,,,,,,,,,,,,,,,,,,,F,dancer
Utthara Unni,,"Thiruvalla, Kerala, India",,,,,,,,,,,,,,,,,,F,dancer
K. L. V. Vasantha,1923-01-01,"Kundrathur, Ramanathapuram district, Tamil Nadu",2008-01-01,"Chennai, Tamil Nadu",Tiruchengodu Ramalingam Mudaliar Sundaram,,,1.0,,,,1907-07-16,"Salem,Tamil Nadu, India",1963-08-30,Salem,,,,,F,dancer
Sujatha Vijayaraghavan,,,,,,,,,,,,,,,,,,,,F,dancer
Tuwuhadijatitesih Amaranggana,1975-07-08,"Jakarta, Indonesia",,,Francois Henry Willem Mohede,1999-01-01,,1.0,0.0,3,0.0,1976-02-06,"Jakarta, Indonesia",,,1.0,0.0,3,Amara ​,F,dancer
Ayushita Widyartoeti Nugraha,1989-06-09,"Jakarta, Indonesia",,,,,,,,,,,,,,,,,,F,dancer
Indah Dewi Pertiwi,,,,,,,,,,,,,,,,,,,,F,dancer
Misria Dja,1914-08-01,"Yogyakarta, Dutch East Indies",1989-01-19,"Los Angeles, California, U.S.",Willy A. Piedro​ ​,1930-01-01,,3.0,1.0,Ratna Assan,2.0,,,,,,,,,F,dancer
Ayu Bulantrisna Djelantik,1947-09-08,"Deventer, Netherlands",2021-02-24,"Jakarta, Indonesia",,,,,,,,,,,,,,,,F,dancer
Gusmiati Suid,1942-08-16,"Parak Jua, Batusangkar, Tanah Datar, Japanese East Indies",2001-09-28,"Jakarta, Indonesia",,,,,,,,,,,,,,,,F,dancer
Gusti Raden Ayu Siti Nurul Kamaril Ngasarati Kusumowardhani,1921-09-17,"Surakarta, Dutch East Indies",2015-11-10,"Bandung, West Java, Indonesia",Raden Mas Sujarso Surjosurarso​ ​,1954-01-01,,1.0,0.0,,1.0,,,,,,,,,F,dancer
Elisakh Hagia,,,,,,,,,,,,,,,,,,,,F,dancer
Pudjiastuti Suratno,1939-12-01,"Jakarta, Dutch East Indies",1989-09-20,"Jakarta, Indonesia",,,,,,,,,,,,,,,,F,dancer
Pinkan Ratnasari Mambo,1980-11-11,"Jakarta, Indonesia",,,Mayzal Reza Tobroni​ ​,2004-01-01,2004-01-01,3.0,2.0,5,0.0,,,,,,,,,F,dancer
Agnes Monica Muljoto,1986-07-01,"Jakarta, Indonesia",,,,,,,,,,,,,,,,,,F,dancer
Raka Rasmi,,,,,,,,,,,,,,,,,,,,F,dancer
Edi Sedyawati,,,,,,,,,,,,,,,,,,,,F,dancer
Atilah Soeryadjaya,,,,,,,,,,,,,,,,,,,,F,dancer
Sorour Darabi,,,,,,,,,,,,,,,,,,,,F,dancer
Fatemeh Karimkhani,1976-01-01,"Tehran, Iran",,,,,,,,,,,,,,,,,,F,dancer
Fatemeh Sadeghi,1946-10-26,"Tehran, Imperial State of Iran",,,Javad Rafei ​,,,2.0,1.0,,1.0,,,,,,,,,F,dancer
Farzaneh Kaboli,1949-05-02,"Tehran, Iran",,,,,,,,,,,,,,,,,,F,dancer
Mahvash,,,,,,,,,,,,,,,,,,,,F,dancer
Azita Sahebjam,,,,,,,,,,,,,,,,,,,,F,dancer
Maryam Zakaria,,"Tehran, Iran",,,Arvind Thakur ​,2012-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,dancer
Loraine Barry,1964-12-10,"Cabra, Dublin, Ireland",,,Andrew Sinkinson,,,1.0,,,,,,,,,,,,F,dancer
Eveline Burchill,1905-11-20,"Cork, Ireland",1987-01-18,County Dublin,,,,,,,,,,,,,,,,F,dancer
Marguerite Donlon,,,,,,,,,,,,,,,,,,,,F,dancer
Joanne Doyle,1973-01-01,"Dublin, Ireland",,,,,,,,,,,,,,,,,,F,dancer
Bernadette Flynn,,,,,,,,,,,,,,,,,,,,F,dancer
Florence Henrietta Kelly,1893-08-28,,1918-11-04,,Alan Edgar Horne ​,1915-01-01,,1.0,0.0,,0.0,,,,,,,,,F,dancer
Sophie Merry,,,,,,,,,,,,,,,,,,,,F,dancer
Eliza Rosanna Gilbert,1821-02-17,"Grange, County Sligo, Connacht, Ireland",1861-01-17,"Brooklyn, New York, U.S.",Lieutenant Thomas James​ ​,1837-01-01,1842-01-01,3.0,3.0,,0.0,,,,,,,,,F,dancer
Róisín Mullins,,,,,,,,,,,,,,,,,,,,F,dancer
Gillian Norris,,,,,,,,,,,,,,,,,,,,F,dancer
Emma O'Driscoll,1982-03-23,"Limerick, Ireland",,,Liam Cronin,,,1.0,,,,,,,,,,,,F,dancer
Emma Eliza Regan,1992-12-04,"Moycullen, County Galway, Ireland",,,,,,,,,,,,,,,,,,F,dancer
Lottie Ryan,1985-10-15,"Dublin, Ireland",,,,,,,,,,,,,,,,,,F,dancer
Sinéad Sheppard,,"Cobh, County Cork, Ireland",,,,,,,,,,,,,,,,,,F,dancer
Stacia Blake,1952-12-26,"Exeter, Devon, England",,,Roy Dyke,,,1.0,,1,,,,,,,,,,F,dancer
Danielle Agami,,,,,,,,,,,,,,,,,,,,F,dancer
Michal Amdursky,,,,,,,,,,,,,,,,,,,,F,dancer
Yehudit Arnon,,,,,,,,,,,,,,,,,,,,F,dancer
Leah Bergstein,1902-10-23,"Bilshivtsi, Galicia",1989-01-01,Israel,,,,,,,,,,,,,,,,F,dancer
Devorah Bertonov,1915-01-01,"Caucasus Viceroyalty, Georgia",2010-04-19,"Tel Aviv-Yafo, Israel",,,,,,,,,,,,,,,,F,dancer
Osnat Elkabir,,,,,,,,,,,,,,,,,,,,F,dancer
Noa Eshkol,,,,,,,,,,,,,,,,,,,,F,dancer
Dege Feder,1978-01-01,,,,,,,,,,,,,,,,,,,F,dancer
Elida Gera,,,,,,,,,,,,,,,,,,,,F,dancer
Gurit Kadman,,,,,,,,,,,,,,,,,,,,F,dancer
Noa Kirel,,,,,,,,,,,,,,,,,,,,F,dancer
Gertrud Kraus,,,,,,,,,,,,,,,,,,,,F,dancer
Hassia Levy,1923-12-02,"Jerusalem, Mandatory Palestine",2001-08-22,"Jerusalem, Israel",Dani Agron,,,1.0,,,,,,,,,,,,F,dancer
Inbal Pinto,1969-01-01,"Naharia, Israel",,,,,,,,,,,,,,,,,,F,dancer
Naomi Polani,1927-08-04,"Tel Aviv, Mandatory Palestine",,,,,,,,,,,,,,,,,,F,dancer
Liat Ron,,,,,,,,,,,,,,,,,,,,F,dancer
Teresa Bandettini,1763-08-11,"Lucca, Grand Duchy of Tuscany",1837-04-06,"Lucca, Grand Duchy of Tuscany",,,,,,,,,,,,,,,,F,dancer
Alice Bellagamba,1987-11-01,"Jesi, Marche, Italy",,,,,,,,,,,,,,,,,,F,dancer
Alessandra Belloni,,,,,,,,,,,,,,,,,,,,F,dancer
Francesca Braggiotti,,,,,,,,,,,,,,,,,,,,F,dancer
Flavia Cacace,1980-01-01,"Naples, Italy",,,Jimi Mistry,,,1.0,,,,1973-01-01,"Scarborough, North Yorkshire, England",,,2.0,1.0,1,Meg Leonard​ ​,F,dancer
Cristina Caprioli,,,,,,,,,,,,,,,,,,,,F,dancer
Lucia Catullo,1927-09-10,"Bari, Italy",1985-12-31,"Narni, Italy",,,,,,,,,,,,,,,,F,dancer
Ileana Citaristi,,,,,,,,,,,,,,,,,,,,F,dancer
Lodovica Comello,1990-04-13,"San Daniele del Friuli, Italy",,,Tomas Goldschmidt,,,1.0,,1,,,,,,,,,,F,dancer
Lorella Cuccarini Persili,1965-08-10,"Rome, Italy",,,,,,,,,,,,,,,,,,F,dancer
Cristina Wistari Formaggia,,,,,,,,,,,,,,,,,,,,F,dancer
Rosina Galli ,,,,,,,,,,,,,,,,,,,,F,dancer
Simona Lisi,,,,,,,,,,,,,,,,,,,,F,dancer
Marisa Maresca,,,,,,,,,,,,,,,,,,,,F,dancer
Lorenza Mario,1969-10-09,"Camposampiero, Italy[1]",,,,,,,,,,,,,,,,,,F,dancer
Alessandra Martines,1963-09-19,"Rome, Italy",,,Claude Barruck Joseph Lelouch,1993-01-01,2009-01-01,1.0,1.0,2,0.0,1937-10-30,"Paris, France",,,1.0,,7,Christine Cochet,F,dancer
Lauretta Masiero,1927-10-25,"Venice, Italy",2010-03-23,"Rome, Italy",Johnny Dorelli,,,1.0,,Gianluca Guidi,,,,,,,,,,F,dancer
Antonella Mosetti,1975-01-08,"Rome, Italy",,,Alessandro Nuccetelli,,,1.0,,Asia Nuccetelli (b. 10-9-1996),,,,,,,,,,F,dancer
Anna Lola Pagnani Stravos,1972-04-03,"Rome, Italy",,,,,,,,,,,,,,,,,,F,dancer
Gloria Piedimonte,1955-05-27,"Mantua, Lombardy, Italy",2022-01-06,"Mantua, Lombardy, Italy",,,,,,,,,,,,,,,,F,dancer
Vittoria Piisimi,,,,,,,,,,,,,,,,,,,,F,dancer
Sara Renda,1991-02-12,"Alcamo, Sicily",,,Riccardo Sardonè,,,1.0,,,,,,,,,,,,F,dancer
Carolina Rosati,,,,,,,,,,,,,,,,,,,,F,dancer
Carmela Carolina Fernanda Russo,1959-10-03,"Genoa, Italy",,,Enzo Paolo Turchi [it]​ ​,1989-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,dancer
Giulia Lola Stabile,2002-06-20,"Rome, Lazio, Italy",,,,,,,,,,,,,,,,,,F,dancer
Laura Valenti,1984-02-06,"ArezzoTuscany, Italy",,,,,,,,,,,,,,,,,,F,dancer
Odette Valery,,,,,,,,,,,,,,,,,,,,F,dancer
Carlotta Zambelli,1875-11-04,"Milan, Kingdom of Italy",1968-01-28,"Milan, Italy",,,,,,,,,,,,,,,,F,dancer
Béatrice Kombe Gnapa,,,,,,,,,,,,,,,,,,,,F,dancer
Marie Rose Guiraud,1944-09-10,"Kouibly, French West Africa",2020-04-20,,,,,,,,,,,,,,,,,F,dancer
Dancehall Queens,,,,,,,,,,,,,,,,,,,,F,dancer
Teneisha Phehoma Bonner,1981-12-31,"St. Catherine, Jamaica",2019-09-11,"London, England, United Kingdom",,,,,,,,,,,,,,,,F,dancer
Denise Cumberland,,Jamaica,,,,,,,,,,,,,,,,,,F,dancer
Ann-Marie McKoy,,Jamaica,,,,,,,,,,,,,,,,,,F,dancer
Anita Mahfood,,,,,,,,,,,,,,,,,,,,F,dancer
Carlene Smith,1973-05-01,"Kingston, Jamaica",,,,,,,,1,,,,,,,,,,F,dancer
L'Antoinette Stines,,,,,,,,,,,,,,,,,,,,F,dancer
Sylvia Wynter,,,,,,,,,,,,,,,,,,,,F,dancer
Motofuji Akiko,,,,,,,,,,,,,,,,,,,,F,dancer
Ami Nakashima (中島麻未),1988-05-11,"Minoh, Osaka, Japan",,,,,,,,,,,,,,,,,,F,dancer
Namie Amuro,1977-09-20,"Naha, Okinawa, Japan",,,"Masaharu ""Sam"" Maruyama​ ​",1997-01-01,2002-01-01,1.0,1.0,1,0.0,,,,,,,,,F,dancer
Eiko Ando,1934-05-08,"Harbin, Manchukuo (today China)",2018-08-28,"New York, U.S.",,,,,,,,,,,,,,,,F,dancer
Nozomi Bando,1997-09-04,"Tokyo, Japan",,,,,,,,,,,,,,,,,,F,dancer
Yoshiko Chuma,,,,,,,,,,,,,,,,,,,,F,dancer
Karen Fujii,1996-07-16,"Osaka Prefecture, Japan",,,,,,,,,,,,,,,,,,F,dancer
Shuuka Fujii,1994-10-14,"Osaka Prefecture, Japan",,,Leo Imamura [ja]​ ​,2021-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,dancer
Fujiko Fujima,,,,,,,,,,,,,,,,,,,,F,dancer
Ayumi Fukushima,,,,,,,,,,,,,,,,,,,,F,dancer
Anzu Furukawa,1952-02-28,"Tokyo, Japan",2001-10-23,"Berlin, Brandenburg, Germany",,,,,,,,,,,,,,,,F,dancer
Ayumi Hamasaki (濱﨑 歩),1978-10-02,"Fukuoka, Fukuoka Prefecture, Japan",,,Manuel Schwarz​ ​,2011-01-01,2012-01-01,2.0,2.0,2,0.0,,,,,,,,,F,dancer
Utako Hanazono,,,,,,,,,,,,,,,,,,,,F,dancer
Kazuko Hirabayashi,,,,,,,,,,,,,,,,,,,,F,dancer
Momo Hirai,1996-11-09,"Kyōtanabe, Kyoto Prefecture, Japan",,,,,,,,,,,,,,,,,,F,dancer
Yuri Ichii,,,,,,,,,,,,,,,,,,,,F,dancer
Sanae Ikeda,1941-02-19,"Fukui, Japan[1]",2014-09-24,"Bordeaux, France",,,,,,,,,,,,,,,,F,dancer
Fumiyo Ikeda,,"Osaka, Japan",,,,,,,,,,,,,,,,,,F,dancer
Shizuka Ishibashi,1994-07-08,"Tokyo, Japan",,,,,,,,,,,,,,,,,,F,dancer
Ayumi Ishida ,,,,,,,,,,,,,,,,,,,,F,dancer
Anna Ishii,1998-07-11,"Tokyo, Japan[1]",,,,,,,,,,,,,,,,,,F,dancer
Chiaki Ito,,,,,,,,,,,,,,,,,,,,F,dancer
Kaede Dobashi,1996-01-11,"Yokosuka, Japan",,,,,,,,,,,,,,,,,,F,dancer
Fuka Kakimoto,,,,,,,,,,,,,,,,,,,,F,dancer
Yuka Kashino,1988-12-23,"Hiroshima, Japan",,,,,,,,,,,,,,,,,,F,dancer
Yuriko Kimura,,"Kanzawa, Japan",,,,,,,,,,,,,,,,,,F,dancer
Shiho Tanaka[1],1981-10-24,"Okazaki, Aichi",,,,,,,,,,,,,,,,,,F,dancer
Koda Kumi,,,,,,,,,,,,,,,,,,,,F,dancer
Junko Kudō,,,,,,,,,,,,,,,,,,,,F,dancer
Sumiko Kurishima,1902-03-15,"Tokyo, Japan",1987-08-16,,Yoshinobu Ikeda,,,1.0,,,,1892-03-10,"Nagano, Nagano, Japan",1973-09-01,,,,,,F,dancer
Koharu Kusumi,1992-07-15,"Niigata Prefecture, Japan[1]",,,,,,,,,,,,,,,,,,F,dancer
Kwon Ri-se,1991-08-16,"Fukushima, Japan",2014-09-07,"Suwon, Gyeonggi, South Korea",,,,,,,,,,,,,,,,F,dancer
Mikiko Mizuno (水野幹子),1977-08-11,"Tokyo, Japan",,,,,,,,,,,,,,,,,,F,dancer
Mina Sharon Myoi[1][2],1997-03-24,"San Antonio, Texas, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Sakae Gosha,1909-02-20,"Onomichi, Hiroshima Prefecture, Japan",,,,,,,,,,,,,,,,,,F,dancer
Chisato Minamimura,,,,,,,,,,,,,,,,,,,,F,dancer
Emiri Miyasaka,1984-06-16,"Tokyo,  Japan",,,,,,,,,,,,,,,,,,F,dancer
Elina Mizuno,1993-02-08,,,,,,,,,,,,,,,,,,,F,dancer
Mao Murakami,,,,,,,,,,,,,,,,,,,,F,dancer
Rino Nakasone,1979-06-11,"Naha, Okinawa, Japan",,,LeeJ Razalan ​,2007-01-01,2012-01-01,1.0,1.0,,0.0,,,,,,,,,F,dancer
Maki Narumiya,,,,,,,,,,,,,,,,,,,,F,dancer
Mari Natsuki夏木 マリ,1952-05-02,"Tokyo, Japan",,,,,,,,,,,,,,,,,,F,dancer
Ayaka Nishiwaki,1989-02-15,"Hiroshima, Japan",,,,,,,,,,,,,,,,,,F,dancer
Momoko Okazaki,,,,,,,,,,,,,,,,,,,,F,dancer
Ayano Ōmoto,1988-09-20,"Fukuyama, Hiroshima, Japan[1][2][3]",,,,,,,,,,,,,,,,,,F,dancer
Sayoko Onishi,,,,,,,,,,,,,,,,,,,,F,dancer
Masako Ono,,"Tokyo, Japan",,,,,,,,,,,,,,,,,,F,dancer
Takako Saitō,2000-04-21,"Fukuoka Prefecture, Japan",,,,,,,,,,,,,,,,,,F,dancer
Mariko Sanjo,1933-06-12,"Hachiōji, Tokyo, Japan",,,,,,,,,,,,,,,,,,F,dancer
Harumi Sato,1995-06-08,"Yamagata Prefecture, Japan",,,,,,,,,,,,,,,,,,F,dancer
Riho Sayashi,1998-05-28,,,,,,,,,,,,,,,,,,,F,dancer
Miki Shimomura,1998-10-22,"Tokyo, Japan",,,,,,,,,,,,,,,,,,F,dancer
Anna Suda,1997-10-12,"Tokyo, Japan",,,,,,,,,,,,,,,,,,F,dancer
Hiroe Suga,,,,,,,,,,,,,,,,,,,,F,dancer
Koharu Sugawara,1992-02-14,"Sanmu, Chiba Prefecture, Japan",,,,,,,,,,,,,,,,,,F,dancer
Aya Sugimoto,1968-07-19,"Kyoto, Japan",,,,,,,,,,,,,,,,,,F,dancer
Ami Suzuki,1982-02-09,"Zama, Japan",,,​ ​,2016-01-01,,1.0,0.0,3,0.0,,,,,,,,,F,dancer
Syuri,,,,,,,,,,,,,,,,,,,,F,dancer
Kana Tachibana,,,,,,,,,,,,,,,,,,,,F,dancer
Tokuko Nagai 永井徳子,1891-02-15,"Misakichō, Tokyo,  Empire of Japan",1919-03-30,"Kaho District, Fukuoka, Empire of Japan",Chimpei Takagi,,,1.0,,,,,,,,,,,,F,dancer
Kei Takei,,,,,,,,,,,,,,,,,,,,F,dancer
Sadayakko Kawakami,1871-07-18,"Tokyo, Japan",1946-11-07,,Otojirō Kawakami,,,1.0,,,,1864-02-08," Japan Hakata-ku, Fukuoka",1911-11-11,,1.0,,,Sado Sadayakko,F,dancer
Nonoka Yamaguchi,1998-03-08,"Saitama Prefecture, Japan",,,,,,,,,,,,,,,,,,F,dancer
Ami Yuasa,,,,,,,,,,,,,,,,,,,,F,dancer
Maria Eichwald,1974-10-26,"Talgar, Kazakhstan",,,,,,,,,,,,,,,,,,F,dancer
Aliona Vilani,1984-05-01,"Kazakh SSR, USSR",,,Vincent Kavanagh,,,1.0,,1,,,,,,,,,,F,dancer
Chung Chil-sung,,,,,,,,,,,,,,,,,,,,F,dancer
Halla Pai Huhm,,,,,,,,,,,,,,,,,,,,F,dancer
Hwang Jini,,"Gaeseong, Gyeonggi-do",,"Gaeseong, Gyeonggi-do",,,,,,,,,,,,,,,,F,dancer
Uhwudong,,,,,,,,,,,,,,,,,,,,F,dancer
Yi Gu-ji,,,,,,,,,,,,,,,,,,,,F,dancer
Yu Gam-dong,,,,,,,,,,,,,,,,,,,,F,dancer
Mira Cirul,,,,,,,,,,,,,,,,,,,,F,dancer
Simona Orinska,1978-08-18,"Ērgļi, Latvian SSR, Soviet Union",,,,,,,,,,,,,,,,,,F,dancer
Layal Abboud,,"Kaniseh, Tyre District, South Governorate",,,?​ ​,1998-01-01,2009-01-01,1.0,1.0,1,0.0,,,,,,,,,F,dancer
Nour Issam Ardakani,2001-11-30,"Beirut, Lebanon",,,,,,,,,,,,,,,,,,F,dancer
