Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Bowen Yang,1990-11-06,"Brisbane, Queensland, Australia",,,,,,,,,,,,,,,,,,M,comedians
Lucky Yates,,,,,,,,,,,,,,,,,,,,M,comedians
Dustin Ybarra,1989-10-30,"San Antonio, Texas, U.S.",,,,,,,,,,,,,,,,,,M,comedians
Michael Yo,1974-11-20,"Houston, Texas",,,Claire Elise Yo,,,1.0,,,,,,,,,,,,M,comedians
Aaron Yonda,1973-01-19,"Madison, Wisconsin, U.S.",,,,,,,,,,,,,,,,,,M,comedians
Dwight York ,,"Amery, Wisconsin",,,,,,,,,,,,,,,,,,M,comedians
Angus Young,1919-11-19,"North Shields, Northumberland, England",2016-05-19,"Woodland Hills, California, U.S.",Mary Anne Grimes​ ​,1941-01-01,1947-01-01,3.0,3.0,4,0.0,,,,,,,,,M,comedians
Ramy Youssef,1991-01-01,"New York City, New York, U.S.",,,,,,,,,,,,,,,,,,M,comedians
윤종승 Yoon Jong Seung,1936-10-22,"Eumseong, Korea",2020-03-08,"Alhambra, California, U.S.",Julia Yune​ ​,1999-01-01,2010-01-01,1.0,1.0,,0.0,,,,,,,,,M,comedians
Steven James Zahn,1967-11-13,"Marshall, Minnesota, U.S.",,,Robyn Peterman ​,1994-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,comedians
Bob Zany,,,,,,,,,,,,,,,,,,,,M,comedians
Henry Thomas Zebrowski Jr.,1984-05-01,"Queens, New York",,,Natalie Jean,,,1.0,,,,,,,,,,,,M,comedians
Dolph Ziggler,,,,,,,,,,,,,,,,,,,,M,comedians
Roy Zimmerman ,,,,,,,,,,,,,,,,,,,,M,comedians
Bob Zmuda,1949-12-12,"Chicago, IL",,,,,,,,,,,,,,,,,,M,comedians
Tay Zonday,,,,,,,,,,,,,,,,,,,,M,comedians
Jim Zulevic,1965-02-20,"Chicago, Illinois, US",2006-01-07,"Chicago, Illinois, US",,,,,,,,,,,,,,,,M,comedians
Jason Michael Zumwalt,1975-09-01,"Kingman, Arizona, U.S.",,,,,,,,,,,,,,,,,,M,comedians
Alan Zweibel,,,,,,,,,,,,,,,,,,,,M,comedians
Ernesto Acher,1939-10-09,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,comedians
Ricardo César Andreu,1919-07-27,"Buenos Aires, Argentina",2012-05-01,"Buenos Aires, Argentina",Rosita Gamas,,,1.0,,,,,,,,,,,,M,comedians
Diego Esteban Capusotto,1961-09-21,"Buenos Aires Province, Argentina",,,María Laura,,,1.0,,2,,,,,,,,,,M,comedians
Cacho de la Cruz,,,,,,,,,,,,,,,,,,,,M,comedians
Antonio Gasalla,1941-03-09,Ramos Mejía,,,,,,,,,,,,,,,,,,M,comedians
Jorge Guinzburg,1949-02-03,"Buenos Aires, Argentina",2008-03-12,"Buenos Aires, Argentina",Andrea Stivel,,,1.0,,,,,,,,,,,,M,comedians
José Carlos Guridi,1965-11-06,"Villa María, Córdoba, Argentina",,,,,,,,,,,,,,,,,,M,comedians
Gianni Lunadei,1938-05-01,"Rome, Italy",1998-06-17,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,comedians
Marcos Mundstock,,,,,,,,,,,,,,,,,,,,M,comedians
Enrique Pinti,1939-10-07,"Buenos Aires, Argentina",2022-03-27,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,comedians
Martín Nicolás Rechimuzzi,1987-06-23,,,,,,,,,,,,,,,,,,,M,comedians
Luigi Melieni Mollo,1943-06-07,"Corigliano Calabro, Calabria, Italy",2021-08-01,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,comedians
Joe Rígoli,,,,,,,,,,,,,,,,,,,,M,comedians
Antonio Sapag,1930-05-25,"Buenos Aires, Argentina",2012-04-14,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,comedians
Marcos Zucker,1921-02-15,"Buenos Aires, Argentina",2003-05-13,"Buenos Aires, Argentina",,,,,,3,,,,,,,,,,M,comedians
Stephen Abbott,1956-03-24,"Broken Hill, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,comedians
Anthony Ackroyd,,,,,,,,,,,,,,,,,,,,M,comedians
Yianni Agisilaou,1978-04-05,"Melbourne, Victoria, Australia",,,,,,,,,,,,,,,,,,M,comedians
William James Anderson,1974-01-31,"Sale, Victoria, Australia",,,,,,,,,,,,,,,,,,M,comedians
Craig Annis,1983-05-10,,,,,,,,,,,,,,,,,,,M,comedians
David Argue,1959-01-01,Australia,,,,,,,,,,,,,,,,,,M,comedians
Joe Avati,,,,,,,,,,,,,,,,,,,,M,comedians
Thomas Colin Ballard,1989-11-26,"Warrnambool, Victoria, Australia",,,,,,,,,,,,,,,,,,M,comedians
Eric Banadinović,1968-08-09,"Melbourne, Victoria, Australia",,,Rebecca Gleeson ​,1997-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,comedians
Carl Barron,,,,,,,,,,,,,,,,,,,,M,comedians
Charles Walter Bentley,1907-05-14,"Melbourne, Victoria, Australia",1995-08-27,"London, England",Petronella,,,1.0,,,,,,,,,,,,M,comedians
Peter Berner,1963-01-01,Singapore,,,Yvette Berner,,,1.0,,1,,,,,,,,,,M,comedians
Big Al ,,,,,,,,,,,,,,,,,,,,M,comedians
Jonathan Martin Biggins,1960-09-14,"Newcastle, Australia",,,Elaine Smith,,,1.0,,2,,1962-04-23,"Ayrshire, Scotland",,,1.0,,2,Jonathan Biggins,M,comedians
Tahir Bilgiç,,,,,,,,,,,,,,,,,,,,M,comedians
Mark Bin Bakar,,,,,Married,,,1.0,,,,,,,,,,,,M,comedians
Billy Birmingham,,,,,,,,,,,,,,,,,,,,M,comedians
Hamish Blake,,,,,,,,,,,,,,,,,,,,M,comedians
Dave Bloustien,,,,,,,,,,,,,,,,,,,,M,comedians
Grahame John Bond,1943-11-21,,,,,,,,,,,,,,,,,,,M,comedians
Shane Jerome Bourne,1949-11-24,"Melbourne, Victoria, Australia",,,,,,,,,,,,,,,,,,M,comedians
Paul Brasch,,,,,,,,,,,,,,,,,,,,M,comedians
Scott Brennan ,,Australia,,,,,,,,,,,,,,,,,,M,comedians
Thomas Bromhead,,,,,,,,,,,,,,,,,,,,M,comedians
Brendon Burns ,,,,,,,,,,,,,,,,,,,,M,comedians
Dave Callan,1975-09-20,"Dundalk, County Louth, Ireland",,,,,,,,,,,,,,,,,,M,comedians
David Callan,,,,,,,,,,,,,,,,,,,,M,comedians
Damian Callinan,,,,,,,,,,,,,,,,,,,,M,comedians
Michael Chamberlin ,,,,,,,,,,,,,,,,,,,,M,comedians
Doug Chappel,,"Melbourne, Victoria, Australia",,,,,,,,,,,,,,,,,,M,comedians
Aaron Chen,1995-01-01,,,,,,,,,,,,,,,,,,,M,comedians
Santo Luigi Cilauro,1961-11-25,"Melbourne, Victoria, Australia",,,,,,,,2,,,,,,,,,,M,comedians
John Morrison Clarke,1948-07-29,"Palmerston North, New Zealand",2017-04-09," Dunkeld, Victoria, Australia",,,,,,,,,,,,,,,,M,comedians
Gerald William Connolly,1957-11-15,"Rockhampton, Queensland, Australia",,,,,,,,,,,,,,,,,,M,comedians
Brendan Cowell,,"Sydney, Australia",,,,,,,,,,,,,,,,,,M,comedians
Frank Crossley ,,,,,,,,,,,,,,,,,,,,M,comedians
Andrew Curry,1972-07-02,"Melbourne, Victoria, Australia",,,Kate Curry,,,1.0,,,,,,,,,,,,M,comedians
Stephen Curry ,1976-05-26,"Melbourne, Australia",,,Naadein Crowe ​,2010-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,comedians
Lance Curtis,,,,,,,,,,,,,,,,,,,,M,comedians
Thomas Howard Alsop,1986-08-28,"Malvern, Victoria",,,,,,,,,,,,,,,,,,M,comedians
Bryan John Dawe,1948-03-21,"Port Adelaide, South Australia, Australia",,,,,,,,,,,,,,,,,,M,comedians
Clifford Frank de Grey,1918-05-20,"Lytham, Lancashire, England",2007-03-16,"Gold Coast, Queensland, Australia",Christina de Grey,,,1.0,,,,,,,,,,,,M,comedians
Andrew Denton,1960-05-04,"Sydney, Australia",,,Jennifer Byrne,,,1.0,,,,1955-03-05,"Melbourne, Victoria, Australia",,,1.0,,Connor (born 1994),David Margan,M,comedians
Anh Do,1977-06-02,"Ho Chi Minh City, Vietnam[1]",,,Suzanne Do,,,1.0,,4,,,,,,,,,,M,comedians
George Dodd ,,,,,,,,,,,,,,,,,,,,M,comedians
Scott Dooley,1980-03-29,"Melbourne, Victoria, Australia",,,,,,,,,,,,,,,,,,M,comedians
Jon Doust,,,,,,,,,,,,,,,,,,,,M,comedians
Des Dowling,,Australia,,,,,,,,,,,,,,,,,,M,comedians
John Patrick Doyle,1953-03-09,"Lithgow, New South Wales, Australia",,,Deanna Doyle,,,1.0,,,,,,,,,,,,M,comedians
Jamie Dunn,1950-08-12,,,,,,,,,,,,,,,,,,,M,comedians
Vince Duvergé,,,,,,,,,,,,,,,,,,,,M,comedians
Matthew Dyktynski,,,,,,,,,,,,,,,,,,,,M,comedians
Josh Earl ,1981-06-26,"Burnie, Tasmania, Australia",,,Married,,,1.0,,2,,,,,,,,,,M,comedians
Dave Eastgate,,,,,,,,,,,,,,,,,,,,M,comedians
Gary Eck,,,,,,,,,,,,,,,,,,,,M,comedians
Raymond Charles Ellen,1915-05-20,,1999-12-24,,Bernadette Moyna Shaw,,,1.0,,,,,,,,,,,,M,comedians
Jonathan James English,1949-03-26,"Hampstead, London, UK",2016-03-09,"Newcastle, New South Wales, Australia",Carmen Sora,,,1.0,,4,,,,,,,,,,M,comedians
Dailan Evans,,,,,,,,,,,,,,,,,,,,M,comedians
Fear of a Brown Planet,,,,,,,,,,,,,,,,,,,,M,comedians
Timothy Dorcen Langbene Ferguson[1],1963-11-16,"Sydney, New South Wales, Australia",,,Stephanie Mills,,,1.0,,,,,,,,,,,,M,comedians
Noel Ferrier,1930-12-20,"Melbourne, Victoria, Australia",1997-10-16,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,M,comedians
Richard Fidler,,,,,Khym Lam,,,1.0,,2,,,Singapore,,,1.0,0.0,2,Richard Fidler ​,M,comedians
Maurice Sheil,1926-08-04,"Manly, New South Wales.",1995-12-18,"Melbourne, Australia.",Valerie Muriel Jelly,,,1.0,,4 including Marty Fields,,1927-09-25,"Sydney, NSW, Australia",2017-05-06,,1.0,,Marty Fields,Maurie Fields,M,comedians
Charles Firth ,,,,,,,,,,,,,,,,,,,,M,comedians
Drew Forsythe,1949-08-23,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,comedians
Christopher Franklin,1964-09-16,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,comedians
Heath Franklin,,,,,,,,,,,,,,,,,,,,M,comedians
Ron Frazer,1924-12-07,Australia,1983-01-08,"Edgecliff, New South Wales, Australia",,,,,,,,,,,,,,,,M,comedians
Frenchy ,,,,,,,,,,,,,,,,,,,,M,comedians
Friendlyjordies,,,,,,,,,,,,,,,,,,,,M,comedians
Jason Gann,,"Toowoomba, Queensland, Australia",,,,,,,,2,,,,,,,,,,M,comedians
James Fitzgerald,1891-01-01,"Darlington, New South Wales",1971-03-02,"Melbourne, Victoria, Australia",Esther Patience Futcher,,,1.0,,,,,,,,,,,,M,comedians
Russell Gilbert,,,,,,,,,,,,,,,,,,,,M,comedians
Amos Gill,,,,,,,,,,,,,,,,,,,,M,comedians
Thomas Francis Gleeson,1974-06-02,"Gunnedah, New South Wales, Australia",,,Ellie Parker,,,1.0,,2,,,,,,,,,,M,comedians
Thomas Edmund Gleisner,1962-10-24,"Melbourne, Victoria, Australia",,,Mary Muirhead,,,1.0,,2,,,,,,,,,,M,comedians
Elliot Goblet,,,,,,,,,,,,,,,,,,,,M,comedians
Michael Goldman,1972-11-07,"Gold Coast, Queensland, Australia",,,,,,,,,,,,,,,,,,M,comedians
Buddy Goode,,,,,,,,,,,,,,,,,,,,M,comedians
Reg Gorman,1932-08-02,"Sydney, New South Wales, Australia",2021-08-05,"Melbourne, Victoria, Australia",Judith Roberts,,,1.0,,3,,,,,,,,,,M,comedians
Graham David Taylor,1933-12-26,"Manchester, England, United Kingdom",,,,,,,,Lisa and David Gray,,,,,,,,,,M,comedians
Leo Dennis Grills,1928-05-26,"Moonah, Tasmania, Australia",2007-07-27,"Queensland, Australia",,,,,,,,,,,,,,,,M,comedians
Norman Gunston,,,,,,,,,,,,,,,,,,,,M,comedians
Kym Gyngell,1952-04-15,"Melbourne, Victoria, Australia",,,,,,,,4,,,,,,,,,,M,comedians
Imaan Hadchiti,,,,,,,,,,,,,,,,,,,,M,comedians
Hamish & Andy,,,,,,,,,,,,,,,,,,,,M,comedians
Sam Hammington,,,,,,,,,,,,,,,,,,,,M,comedians
Harry Montague Hammond,1917-05-07,"Summer Hill, New South Wales, Australia",1998-04-01,"Melbourne, Victoria, Australia",,,,,,,,,,,,,,,,M,comedians
Tommy Gene Thomason,1923-08-14,"Parkersburg, West Virginia, United States",2003-10-09,"Melbourne, Victoria, Australia","Jean Gregory,Muriel",,,1.0,,"Tommy Hanlon Thomason, April Thomason",,,,,,,,,,M,comedians
Andrew Hansen,,,,,,,,,,,,,,,,,,,,M,comedians
Ben Harvey ,,,,,,,,,,,,,,,,,,,,M,comedians
Guido Hatzis,,,,,,,,,,,,,,,,,,,,M,comedians
Justin Heazlewood,,,,,,,,,,,,,,,,,,,,M,comedians
Peter Jason Matthew Helliar,1975-06-16,"Melbourne, Victoria, Australia",,,Bridget Helliar ​,2001-01-01,,1.0,0.0,3,0.0,,,,,,,,,M,comedians
Ross Higgins,1931-06-14,"Sydney, New South Wales, Australia",2016-10-07,"Sydney, New South Wales, Australia",Nadine,,,1.0,,"4, including actor Brendan Higgins",,,,,,,,,,M,comedians
Adam Hills,,,,,,,,,,,,,,,,,,,,M,comedians
Michael Hing,,,,,Humyara Mahbub,,,1.0,,,,,,,,,,,,M,comedians
Lewis Hobba,1985-06-16,"Melbourne, Victoria, Australia",,,,,,,,,,,,,,,,,,M,comedians
Paul Hogan,1939-10-08,"Parramatta, New South Wales, Australia",,,Noelene Edwards​ ​,1958-01-01,1981-01-01,3.0,3.0,6,0.0,,,,,,,,,M,comedians
Wayne Hope,,Australia,,,Robyn Butler,,,1.0,,"2, including Molly Daniels (step-daughter)",,,,,,1.0,,"2, including Molly Daniels",Wayne Hope,M,comedians
David William Hughes,1970-11-26,"Warrnambool, Victoria, Australia",,,Holly Ife ​,2006-01-01,,1.0,0.0,3,0.0,,,,,,,,,M,comedians
Steve Hughes,,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,comedians
John Barry Humphries,1934-02-17,"Melbourne, Victoria, Australia",2023-04-22,"Sydney, New South Wales, Australia",Brenda Wright​ ​,1955-01-01,1957-01-01,4.0,3.0,"4, including Tessa and Oscar",0.0,,,,,,,,,M,comedians
William John Hunter[1],1940-02-27,"Ballarat, Victoria, Australia",2011-05-21,"Kew, Victoria, Australia",Robbie Anderson,,,1.0,,,,,,,,,,,,M,comedians
Nazeem Hussain,,,,,,,,,,,,,,,,,,,,M,comedians
Dan Ilic,1981-11-20,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,comedians
Steven Jacobs ,1967-01-08,"Wollongong, New South Wales, Australia",,,Rose Jacobs​ ​,2010-01-01,2018-01-01,1.0,1.0,2,0.0,,,,,,,,,M,comedians
Dilruk Jayasinha,1985-01-30,Sri Lanka,,,,,,,,,,,,,,,,,,M,comedians
Geoff James Nugent,1977-01-01,"Sydney, New South Wales, Australia",,,Tasie Lawrence​ ​,2020-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,comedians
James Eoin Stephen Paul McKeown,1966-01-24,"Leamington Spa, England",,,Catherine Arena​ ​,2000-01-01,,1.0,0.0,4,0.0,,,,,,,,,M,comedians
Matthew Johns,,,,,,,,,,,,,,,,,,,,M,comedians
Pommy Johnson,,,,,,,,,,,,,,,,,,,,M,comedians
George Kusunoki Miller[1],1992-09-18,"Osaka, Japan[3]",,,,,,,,,,,,,,,,,,M,comedians
Peter Kelamis,1967-12-11,"Sydney, New South Wales, Australia",,,Alannah Stewartt ​,2004-01-01,,1.0,1.0,1,0.0,,,,,,,,,M,comedians
Graham Cyril Kennedy,1934-02-15,"Melbourne, Victoria, Australia",2005-05-25,"Bowral, New South Wales, Australia",,,,,,,,,,,,,,,,M,comedians
Dominic Knight,,,,,,,,,,,,,,,,,,,,M,comedians
Neel Kolhatkar,,,,,,,,,,,,,,,,,,,,M,comedians
Colin Lane,,,,,,,,,,,,,,,,,,,,M,comedians
Lano and Woodley,,,,,,,,,,,,,,,,,,,,M,comedians
Joshua Lawson,1981-07-22,"Brisbane, Queensland, Australia",,,,,,,,,,,,,,,,,,M,comedians
Andy Lee ,,,,,,,,,,,,,,,,,,,,M,comedians
Mohammed El-Leissy,,,,,,,,,,,,,,,,,,,,M,comedians
Lawrence Leung,,"Melbourne, Australia",,,,,,,,,,,,,,,,,,M,comedians
Chas Licciardello,,,,,,,,,,,,,,,,,,,,M,comedians
Chris Lilley ,,,,,,,,,,,,,,,,,,,,M,comedians
Dusty Limits,,,,,,,,,,,,,,,,,,,,M,comedians
The Listies,,,,,,,,,,,,,,,,,,,,M,comedians
Mark Little ,1959-10-20,"Brisbane, Queensland",,,,,,,,,,,,,,,,,,M,comedians
Thomas Little,1985-02-23,,,,,,,,,,,,,,,,,,,M,comedians
Paul James Livingston,1956-01-01,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,comedians
Rob Lloyd ,1978-04-03,,,,,,,,,,,,,,,,,,,M,comedians
Craig Low,1985-05-08,"Helensvale, Queensland, Australia",,,,,,,,,,,,,,,,,,M,comedians
Bruno Lucia,,,,,,,,,,,,,,,,,,,,M,comedians
Ciaran Lyons,1996-12-13,"Dublin, Ireland",,,,,,,,,,,,,,,,,,M,comedians
Trevor Marmalade,1962-04-26,,,,,,,,,,,,,,,,,,,M,comedians
Richard Kemble Marsland[1],1976-09-05,"Adelaide, South Australia, Australia",2008-12-06,"Hoddles Creek, Victoria, Australia",,,,,,,,,,,,,,,,M,comedians
Dick McCann ,,,,,,,,,,,,,,,,,,,,M,comedians
James Donald Forbes McCann,,,,,,,,,,,,,,,,,,,,M,comedians
Paul McCarthy,1967-01-13,"Melbourne, Australia",,,,,,,,,,,,,,,,,,M,comedians
Andrew McClelland,,,,,,,,,,,,,,,,,,,,M,comedians
Campbell McComas,,,,,,,,,,,,,,,,,,,,M,comedians
Paul McDermott,,,,,,,,,,,,,,,,,,,,M,comedians
Garry McDonald,1948-10-30,"Bondi, New South Wales, Australia",,,Diane Mary Craig,,,1.0,,,,1949-01-01,"County Down, Northern Ireland",,,1.0,0.0,,Garry McDonald ​,M,comedians
Luke William McGregor,,"Hobart, Tasmania, Australia",,,Amy Thunig,,,1.0,,,,,,,,,,,,M,comedians
John Henry Michael McManus,1974-01-21,"Perth, Western Australia",,,Belinda Jane Emmett,2005-01-01,,2.0,0.0,1,1.0,1974-04-12,"Gosford, New South Wales, Australia",2006-11-11,"Sydney, New South Wales, Australia",1.0,,,Rove McManus,M,comedians
Garth Meade,1925-01-01,"Johannesburg, South Africa",2002-01-01,"Sydney, New South Wales, Australia",Elaine Joyce Knoesen,,,1.0,,,,1939-02-23,"Springs, Transvaal, Province, South Africa",2014-09-17,"Sydney, New South Wales, Australia",1.0,,,Garth Meade,M,comedians
Shaun Micallef,,,,,,,,,,,,,,,,,,,,M,comedians
Mikey Mileos,,,,,,,,,,,,,,,,,,,,M,comedians
Bryce Mills,,,,,,,,,,,,,,,,,,,,M,comedians
Tim Minchin,,,,,,,,,,,,,,,,,,,,M,comedians
Tony Moclair,1969-09-04,"Cork, Ireland",,,,,,,,2,,,,,,,,,,M,comedians
Michael Molloy,1966-07-11,"Canberra, Australian Capital Territory, Australia",,,,,,,,,,,,,,,,,,M,comedians
Peter Moon ,,,,,,,,,,,,,,,,,,,,M,comedians
Lawrence Mooney,1965-04-22,"Melbourne, Victoria, Australia",,,Lou Mooney ​,2009-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,comedians
Anthony Morgan ,,,,,,,,,,,,,,,,,,,,M,comedians
Julian Morrow,,,,,,,,,,,,,,,,,,,,M,comedians
Paul Nakad,,,,,,,,,,,,,,,,,,,,M,comedians
Brian Nankervis,,,,,,,,,,,,,,,,,,,,M,comedians
Nat's What I Reckon,,,,,,,,,,,,,,,,,,,,M,comedians
Nelson Brothers,,,,,,,,,,,,,,,,,,,,M,comedians
Rhys Nicholson,,,,,,,,,,,,,,,,,,,,M,comedians
Rory O'Donoghue,1949-05-13,"London, England",2017-12-13,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,M,comedians
Matt Okine,,,,,,,,,,,,,,,,,,,,M,comedians
Dave O'Neil,,,,,,,,,,,,,,,,,,,,M,comedians
Ben Oxenbould,,"Adelaide, South Australia, Australia",,,,,,,,,,,,,,,,,,M,comedians
Simon Palomares,,"Düsseldorf, Germany",,,,,,,,,,,,,,,,,,M,comedians
Samuel Pang,1973-11-03,"Melbourne, Victoria, Australia",,,Adriana Pesavento,,,1.0,,1,,,,,,,,,,M,comedians
Matthew Thomas Parker,1980-12-22,"Perth, Western Australia",,,Lucinda May Green,2014-01-01,,1.0,0.0,,0.0,1975-01-01,"Bedfordshire, England, UK",,,1.0,0.0,,Matthew Parker ​,M,comedians
Matthew Parkinson,,"Perth, Western Australia, Australia",,,,,,,,,,,,,,,,,,M,comedians
William Stratford Percy,1872-01-01,Australia,1946-01-01,"England, United Kingdom",,,,,,,,,,,,,,,,M,comedians
Eddie Perfect,1977-12-17,"Melbourne, Victoria, Australia",,,Lucy Cochran ​,2009-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,comedians
Greig Pickhaver,1948-02-10,"Myrtle Bank, South Australia",,,,,,,,,,,,,,,,,,M,comedians
Rod Quantock,,,,,,,,,,,,,,,,,,,,M,comedians
Reginald Francis Quartly,1912-03-19,England,1983-04-26,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,M,comedians
Aamer Rahman,,,,,,,,,,,,,,,,,,,,M,comedians
Martin Ralph,,,,,,,,,,,,,,,,,,,,M,comedians
Steen Raskopoulos,1987-07-03,"Sydney, Australia",,,Sara Pascoe ​,2020-01-01,,1.0,0.0,1,0.0,,,,,,,,,M,comedians
Henry van der Sluys,1891-02-15,"Adelaide, Colony of South Australia",1954-11-22,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,M,comedians
Craig Reucassel,,,,,,,,,,,,,,,,,,,,M,comedians
Adam Richard,1971-01-10,"Carlton, Victoria, Australia",,,,,,,,,,,,,,,,,,M,comedians
Henry Benjamin Leete,1843-12-04,"Stratford, London, UK",1911-10-13,"Croydon, Surrey, UK",Kate Roscow,,,1.0,,,,1862-12-08,"Melbourne, Australia",1922-09-17,At sea (Indian Ocean),1.0,,,Harry Rickards,M,comedians
Glenn Maxwell Robbins,1957-12-30,"Melbourne, Victoria, Australia",,,Selina Robbins,,,1.0,,,,,,,,,,,,M,comedians
Mikey Robins,,,,,,,,,,,,,,,,,,,,M,comedians
James Rochford,,,,,,,,,,,,,,,,,,,,M,comedians
George Herbert Rogers,,,,,,,,,,,,,,,,,,,,M,comedians
Drew Rokos,,,,,,,,,,,,,,,,,,,,M,comedians
Alex Romano,1979-07-27,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,comedians
Gabriel Rossi,,,,,,,,,,,,,,,,,,,,M,comedians
Peter Rowsthorn ,1963-01-01,"Melbourne, Australia",,,Gabrielle Rowsthorn,,,1.0,,4,,,,,,,,,,M,comedians
James Russell,,,,,,,,,,,,,,,,,,,,M,comedians
John Michael Safran,1972-08-13,"Melbourne, Victoria, Australia",,,,,,,,,,,,,,,,,,M,comedians
Terry Scanlon,,,,,,,,,,,,,,,,,,,,M,comedians
Phillip Scott ,1952-08-16,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,comedians
Nish Selvadurai,,,,,,,,,,,,,,,,,,,,M,comedians
Greg Gomez Pead,1953-07-27,"Cardiff, New South Wales, Australia",,,Lulu Serious,,,1.0,,,,,,,,,,,,M,comedians
Martin Donald Sheargold,1971-06-19,"Nowra, New South Wales, Australia",,,,,,,,2,,,,,,,,,,M,comedians
Ryan Shelton,,,,,,,,,,,,,,,,,,,,M,comedians
Jim Short ,1967-01-01,,,,,,,,,,,,,,,,,,,M,comedians
Robert Ian Sitch,1962-03-17,"Melbourne, Victoria, Australia",,,Jane Louise Kennedy,,,1.0,,5,,1964-06-09,"Melbourne, Australia",,,1.0,,5,Rob Sitch,M,comedians
George Smilovici,,,,,,,,,,,,,,,,,,,,M,comedians
Bruce Spence,,"Auckland, New Zealand",,,,,,,,,,,,,,,,,,M,comedians
Adam Barrington Spencer,1969-01-29,"Sydney, Australia",,,,,,,,2,,,,,,,,,,M,comedians
Hector Alfred Tompkins,,"Southampton,  Hampshire, England, United Kingdom",1932-01-01,"Melbourne, Victoria, Australia",,,,,,,,,,,,,,,,M,comedians
Liam Stapleton,1996-06-13,,,,,,,,,,,,,,,,,,,M,comedians
Andrew Startin,,,,,,,,,,,,,,,,,,,,M,comedians
Jason Stephens ,,,,,,,,,,,,,,,,,,,,M,comedians
Richard Stubbs,1957-11-04,"Brighton, Victoria, Australia",,,,,,,,,,,,,,,,,,M,comedians
Chris Taylor ,,,,,,,,,,,,,,,,,,,,M,comedians
Josh Thomas ,,,,,,,,,,,,,,,,,,,,M,comedians
Dave Thornton,1979-12-13,"Geelong, Victoria",,,,,,,,2,,,,,,,,,,M,comedians
Kai Tier,,,,,,,,,,,,,,,,,,,,M,comedians
Jano Toussounian,1991-01-25,"Sydney, Australia",,,,,,,,,,,,,,,,,,M,comedians
Mark Trenwith,,,,,,,,,,,,,,,,,,,,M,comedians
Mark Trevorrow,1959-02-04,"Melbourne, Victoria, Australia",,,,,,,,,,,,,,,,,,M,comedians
Subby Valentine,,,,,,,,,,,,,,,,,,,,M,comedians
Michael Veitch,1962-11-29,"Melbourne, Victoria, Australia",,,,,,,,,,,,,,,,,,M,comedians
Stephen William Vizard,1956-03-06,"Richmond, Victoria, Australia",,,Sarah Jane Wilmoth,,,1.0,,5,,,,,,,,,,M,comedians
Stuart Wagstaff,1925-02-13,"Great Durnford, Wiltshire, England",2015-03-10,"Greenwich, Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,M,comedians
John Walker ,,,,,,,,,,,,,,,,,,,,M,comedians
Tom Walker ,,,,,,,,,,,,,,,,,,,,M,comedians
George Leonard Wallace,1918-05-16,"Walkerston, Queensland, Australia",1968-09-30,"Southport, Queensland, Australia",,,,,,,,,,,,,,,,M,comedians
George Stephenson Wallace,1895-06-04,"Aberdeen, New South Wales, Australia",1960-10-16,"Kensington, New South Wales, Australia",,,,,,George Leonard Wallace (known as George Wallace Jnr),,,,,,,,,,M,comedians
Dan Walmsley,,,,,,,,,,,,,,,,,,,,M,comedians
Thomas Ward,,,,,Emily Barclay,,,1.0,,2,,1984-10-24,"Plymouth, England, UK",,,1.0,,2,Thomas Ward,M,comedians
Lindsay Webb,,,,,,,,,,,,,,,,,,,,M,comedians
Corey White ,,,,,,,,,,,,,,,,,,,,M,comedians
Garry John Weston,1954-05-01,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,comedians
