Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Swastima Khadka,1995-07-04,"Kathmandu, Nepal",,,Nischal Basnet ​,2016-01-01,,1.0,0.0,,0.0,,,,,1.0,0.0,,Swastima Khadka ​,F,model
Arunima Lamsal,,"Biratnagar, Nepal",,,,,,,,1 (daughter),,,,,,,,,,F,model
Barsha Lekhi,1993-05-05,"Gangajali, Saptari District, Nepal",,,,,,,,,,,,,,,,,,F,model
Subin Limbu,1991-03-01,"Dharan, Nepal",,,,,,,,,,,,,,,,,,F,model
Gauri Malla,1975-03-14,"Kathmandu, Nepal",,,,,,,,,,,,,,,,,,F,model
Sharmila Shah,,,,,Krishna Kumar Malla,,,1.0,,1,,,"Sindhupalchok ,Kodari, Nepal",,,1.0,,,Sharmila Malla,F,model
Evana Manandhar,1991-04-25,,,,,,,,,,,,,,,,,,,F,model
Surya Kumari,1975-01-01,"Lalitpur, Nepal",,,Binod Manandhar,,,1.0,,Kabita Manandhar,,,,,,,,,,F,model
Melina Manandhar,1977-01-23,"Kathmandu, Nepal",,,Mukesh Dhakal,,,1.0,,,,,,,,,,,,F,model
Sarina Maskey,1987-05-27,"Gorkha, Nepal",,,,,,,,,,,,,,,,,,F,model
Shilpa Maskey,1992-04-14,"Biratnagar, Nepal",,,,,,,,,,,,,,,,,,F,model
Supriya Maskey,2000-06-17,"Gorkha, Nepal",,,,,,,,,,,,,,,,,,F,model
Zenisha Moktan,,Kathmandu,,,Dikesh Malhotra,,,1.0,,Dia Malhotra,,1987-06-07,Kathmandu,,,1.0,,Dia Malhotra,Zenisha Moktan,F,model
Ashishma Nakarmi,,"Kathmandu, Nepal[1]",,,,,,,,,,,,,,,,,,F,model
Surakshya Panta,1992-02-20,"Butwal, Nepal",,,Manav Subedi[1],,,1.0,,,,,,,,,,,,F,model
Aastha Pokharel,1991-10-24,"Sinamangal, Kathmandu, Nepal",,,,,,,,,,,,,,,,,,F,model
Mariska Pokharel,,,,,,,,,,,,,,,,,,,,F,model
Menuka Pradhan,,"Gaindakot, Nawalpur District",,,,,,,,,,,,,,,,,,F,model
Deepika Prasain,1996-11-09,"Dhangadhi, Nepal",,,Diwakar Bhattarai ​,2018-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Usha Rajak,1985-10-18,"Lalitpur, Nepal",,,,,,,,,,,,,,,,,,F,model
Sonie Rajbhandari,,"Pokhara, Nepal",,,,,,,,,,,,,,,,,,F,model
Paramita Tania Parker Rajya Laxmi Rana,1993-10-02,"Lalitpur, Nepal",,,,,,,,,,,,,,,,,,F,model
Ruby Rana,1972-09-22,"Kathmandu, Nepal",,,Prajaya Bikram Shah ​,1996-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Barsha Raut,1993-12-14,"Humla, Nepal",,,Sanjog koirala,,,1.0,,,,,,,,,,,,F,model
Sashi Rawal,,,,,,,,,,,,,,,,,,,,F,model
Srijana Regmi,1992-12-28,"Sankhuwasabha, Nepal",,,,,,,,,,,,,,,,,,F,model
Niti Shah,1996-02-02,"Kathmandu, Nepal",,,,,,,,,,,,,,,,,,F,model
Samragyee RL Shah,1995-11-18,"Birgunj, Nepal",,,,,,,,,,,,,,,,,,F,model
Shritima Shah,,"Kathmandu, Nepal",,,,,,,,,,,,,,,,,,F,model
Gita Shahi,1984-02-03,"Bhaktapur, Nepal",,,,,,,,,,,,,,,,,,F,model
Rojisha Shahi Thakuri,1993-09-17,"Lalitpur, Nepal",,,,,,,,,,,,,,,,,,F,model
Aanchal Sharma,,"Kathmandu, Nepal",,,Udip Shrestha,,,1.0,,,,,,,,,,,,F,model
Pooja Sharma ,1992-04-30,"Sindhupalchok District, Nepal",,,,,,,,,,,,,,,,,,F,model
Reecha Sharma,,"Dhangadhi, Nepal",,,Deepeksha Bikram Rana​ ​,2019-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,model
Asmi Shrestha,1993-06-30,"Tandi, Chitwan",,,,,,,,,,,,,,,,,,F,model
Ishani Shrestha,1991-05-05,"Kathmandu, Nepal",,,,,,,,,,,,,,,,,,F,model
Namrata Shrestha,,,,,,,,,,,,,,,,,,,,F,model
Namrata Shrestha ,,"Kathmandu, Nepal",,,,,,,,,,,,,,,,,,F,model
Prakriti Shrestha,1992-09-10,"Dolakha, Nepal",,,,,,,,,,,,,,,,,,F,model
Shristi Shrestha,,,,,,,,,,,,,,,,,,,,F,model
" (1995-12-08) December 8, 1995 (age 27)",1995-12-08,"Kathmandu, Nepal",,,,,,,,,,,,,,,,,,F,model
Mahima Silwal,,"Kathmandu, Nepal",2020-02-12,"Gajuri, Dhading",,,,,,,,,,,,,,,,F,model
Barsha Siwakoti,1993-04-06,"kawasoti, Nepal",,,Ashish Gelal,,,1.0,,,,,,,,,,,,F,model
Malvika Subba (Limbu),1981-07-19,"Dharan, Nepal",,,,,,,,Zayir Rio Subba Shrestha,,,,,,,,,,F,model
Upasana Singh Thakuri,1998-09-20,Darchula,,,,,,,,,,,,,,,,,,F,model
Bipana Thapa,1977-08-29,"Kathmandu, Nepal",,,Ashutosh Bhardwoj ​,2008-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Iraena Te Rama Awhina Asher,1979-07-17,"Auckland, New Zealand",,,,,,,,,,,,,,,,,,F,model
Judith Baragwanath,,,,,,,,,,,,,,,,,,,,F,model
Kylie Bax,1975-01-05,"Thames, Waikato, New Zealand",,,,,,,,3,,,,,,,,,,F,model
Zoë Brock,,,,,,,,,,,,,,,,,,,,F,model
Anna-Lisa Christiane,1994-11-18,"Wellington, New Zealand",,,,,,,,,,,,,,,,,,F,model
Jessica Roimata Clarke,1993-04-29,New Zealand,,,,,,,,,,,,,,,,,,F,model
Lana Coc-Kroft,,,,,,,,,,,,,,,,,,,,F,model
Tania Pauline Dawson,1993-01-02,"Waiuku, New Zealand",,,,,,,,,,,,,,,,,,F,model
Holly Rose Emery,1996-05-29,"Auckland, New Zealand",,,,,,,,,,,,,,,,,,F,model
Georgia Fowler,1992-06-17,"Auckland, New Zealand",,,,,,,,,,,,,,,,,,F,model
Tina Grenville,,,,,,,,,,,,,,,,,,,,F,model
Christobelle Grierson-Ryrie,1992-01-01,"Auckland, New Zealand",,,,,,,,,,,,,,,,,,F,model
Catalina Guirado,,,,,Matt Cheadle,,,1.0,,,,,,,,,,,,F,model
Danielle Hayes,1991-02-18,"Whakatane, New Zealand",,,,,,,,,,,,,,,,,,F,model
Rachel Hunter,1969-09-08,"Glenfield, Auckland, New Zealand",,,Roderick David Stewart,1990-01-01,2006-01-01,1.0,1.0,2,0.0,1945-01-10,"Highgate, London, England",,,3.0,2.0,"8; including Kimberly, Sean and Ruby",Alana Collins​ ​,F,model
Ina Ivanova,1986-06-26,"Varna, Bulgaria",,,,,,,,,,,,,,,,,,F,model
Esther James,1900-11-05,"Pahiatua, New Zealand",1990-01-07,"Auckland, New Zealand",,,,,,,,,,,,,,,,F,model
Sabby Jey,,"Auckland, New Zealand",,,,,,,,,,,,,,,,,,F,model
Diamond Langi,1992-01-09,"Auckland, New Zealand",,,,,,,,,,,,,,,,,,F,model
Stella Maxwell,1990-05-15,"Brussels, Belgium",,,,,,,,,,,,,,,,,,F,model
Geeling Ng,,,,,,,,,,,,,,,,,,,,F,model
Nikki Phillips ,1983-01-01,"Auckland, New Zealand",,,Dane Rumble ​,2014-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Ashika Jane Kiran Pratt,1990-04-26,New Zealand,,,,,,,,,,,,,,,,,,F,model
Jaime Ridge,1993-01-01,"Manly, New South Wales, Australia",,,,,,,,,,,,,,,,,,F,model
Lilian Sumner Gilbert,1994-06-24,"Ponsonby, New Zealand",,,,,,,,,,,,,,,,,,F,model
陶明鶯,,New Zealand,,,Chevalier Allom,,,1.0,,,,,,,,,,,,F,model
Sara Danielle Tetro,,"Auckland, New Zealand",,,,,,,,,,,,,,,,,,F,model
Nela Zisser,1992-06-06,"Christchurch, New Zealand",,,,,,,,,,,,,,,,,,F,model
Adriana de Lourdes Dorn Rodríguez,1986-12-30,"Managua, Nicaragua[1]",,,,,,,,,,,,,,,,,,F,model
Iva Karlos Grijalva Pashova,1986-01-01,Bulgaria,,,,,,,,,,,,,,,,,,F,model
Marina Jacoby,1995-08-03,"Matagalpa, Nicaragua",,,,,,,,,,,,,,,,,,F,model
Marianela Lacayo,1981-03-20,Managua,,,,,,,,Fernando Cuenco,,,,,,,,,,F,model
Sheynnis Alondra Cornejo Palacios,2000-05-30,"Managua, Nicaragua",,,,,,,,,,,,,,,,,,F,model
Berenice Xuyami Quezada Herrera,1993-09-28,"El Rama, Nicaragua",,,,,,,,,,,,,,,,,,F,model
Indiana Sánchez,1987-08-03,"Managua, Nicaragua",,,,,,,,,,,,,,,,,,F,model
Chidinma Leilani Aaron,1993-04-16,Enugu,,,,,,,,,,,,,,,,,,F,model
Munachi Gail Teresa Abii Nwankwo,1987-11-05,"Port Harcourt, Rivers State, Nigeria",,,,,,,,,,,,,,,,,,F,model
Eniola Abioro,1999-07-10,"Ogun State, Nigeria",,,,,,,,,,,,,,,,,,F,model
Adunni Adewale,,"Queens, NY, U.S.",,,,,,,,2,,,,,,,,,,F,model
Oluwadamilola Adegbite,1985-05-18,"Surulere, Lagos, Lagos State, Nigeria",,,Christopher Keith Nii Attoh,2015-01-01,2017-01-01,1.0,1.0,1,0.0,1979-05-17,Ghana,,,2.0,1.0,,Damilola Adegbite ​,F,model
Christiana Nkemdilim Egbo,1984-12-24,"Surulere, Lagos State, Nigeria",,,Femi Adelana ​,2007-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,model
Judith Chichi Okpara,1971-07-12,"Umuduruebo, Imo, Nigeria",,,,,,,,,,,,,,,,,,F,model
Padita Agu,1980-10-13,Lagos,,,,,,,,1,,,,,,,,,,F,model
Mercy Aigbe,1978-01-01,"Edo State, Nigeria",,,Kazim Adeoti ​,2022-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,model
Oluwafisayo Ajibola Ajisola,,"Lagos, Lagos State, Nigeria",,,,,,,,,,,,,,,,,,F,model
Ariyike Lawal,1982-04-25,"Lagos, Nigeria",,,,,,,,,,,,,,,,,,F,model
Chigozie Stephanie Alichi,1993-12-23,"Enugu, Nigeria",,,Chike Ugochukwu Mbah,,,1.0,,,,,,,,,,,,F,model
Mbong Amata,1985-09-21,,,,Jeta Amata​ ​,2008-01-01,2014-01-01,1.0,1.0,1,0.0,1974-08-21,,,,,,,,F,model
Olutosin Itohan Araromi,1993-05-06,"New Jersey, United States",,,,,,,,,,,,,,,,,,F,model
Adeola Ariyo,,Lagos,,,,,,,,,,,,,,,,,,F,model
Imaobong Regina Askia Usoro,1967-12-16,"Lagos, Lagos State, Nigeria",,,,,,,,,,,,,,,,,,F,model
Alexandra Amuche Sandra Asogwa,1996-02-15,"Nsukka, Enugu",,,,,,,,,,,,,,,,,,F,model
Judith Emike Audu,,"Ojo, Lagos State, Nigeria",,,Morten Foght,,,1.0,,,,,,,,,,,,F,model
Lilian Bach,,"Lagos Island, Nigeria",,,Mr Alaka,,,1.0,,,,,,,,,,,,F,model
Zainab Balogun,1989-10-10,"London, England",,,Dikko Nwachukwu,,,1.0,,,,,,,,,,,,F,model
Kehinde Bankole,1985-03-27,"Ogun State, Nigeria",,,,,,,,,,,,,,,,,,F,model
Anna Ebiere Banner,1995-02-18,,,,,,,,,,,,,,,,,,,F,model
Yetunde Barnabas,1990-08-30,"Ilorin, Nigeria",,,,,,,,,,,,,,,,,,F,model
Abiola Bashorun,,,,,,,,,,,,,,,,,,,,F,model
Cecilia Ohumotu Bissong,,,,,,,,,,,,,,,,,,,,F,model
Maryam Ado Mohammed,1993-10-28,"Kano State, Nigeria",,,,,,,,,,,,,,,,,,F,model
Ugwu Lotachukwu Jacinta Obianuju Amelia,1989-11-29,"Nsukka, Enugu State, Nigeria",,,,,,,,,,,,,,,,,,F,model
Omowumi Dada,1989-10-02,"Lagos, Lagos State, Nigeria",,,,,,,,,,,,,,,,,,F,model
Regina Daniels,2000-10-10,Nigeria,,,Ned Nwoko,,,1.0,,2,,,,,,,,,,F,model
Agbani Darego,1982-12-22,"Lagos, Nigeria[1][2]",,,Ishaya Danjuma ​,2017-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,model
Rita Uchenna Nkem Dominic Nwaturuocha,1975-07-12,"Mbaise, Imo State, Nigeria",,,Fidelis Anosike ​,2022-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Amanda Ebeye,1986-04-30,Nigeria,,,,,,,,Son,,,,,,,,,,F,model
Theresa Emmanuel Edem,1986-01-06,"Uyo, Akwa Ibom, Nigeria",,,Ubong Isemin ​,2015-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Georgina Chloe Eku Edewor-Thorley,1986-12-18,"London, United Kingdom",,,,,,,,1,,,,,,,,,,F,model
Linda Ihuoma Ejiofor,1986-07-17,"Lagos, Lagos State, Nigeria",,,Ibrahim Suleiman,,,1.0,,,,,,,,,,,,F,model
Diana Chioma Eneje,2002-08-19,Lagos,,,,,,,,,,,,,,,,,,F,model
Kendra Oluchi Etufunwa,1993-06-28,,,,,,,,,,,,,,,,,,,F,model
Sharon Ezeamaka,,,,,,,,,,,,,,,,,,,,F,model
Yemi Fawaz,,,,,,,,,,,,,,,,,,,,F,model
Gbemisola Scarlet Shotade,,"Lagos, Nigeria",,,Temi Gomez ​,2017-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Chika Nancy Ike,1985-11-08,"Onitsha, Anambra, Nigeria",,,,,,,,,,,,,,,,,,F,model
Emem Inwang,,,,,Moses Inwang,,,1.0,,,,1978-01-31,"Surulere, Lagos, Nigeria",,,,,,,F,model
Efeilomo Michelle Irele,1990-09-04,,,,,,,,,,,,,,,,,,,F,model
Nancy Isime,1991-12-17,"Edo State, Nigeria",,,,,,,,,,,,,,,,,,F,model
Somkele Iyamah,1988-03-23,"Delta State,Nigeria",,,,,,,,,,,,,,,,,,F,model
Mercy Mmesoma Obi,1998-04-19,"Orlu, Imo, Nigeria",2021-04-21,"Zenith Medical & Kidney Centre, Abuja, Nigeria",Kingsley Nnadi ​,2019-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,model
Matilda Gogo Lambert,,,,,,,,,,,,,,,,,,,,F,model
Chika Lann,,,,,,,,,,,,,,,,,,,,F,model
Yewande Lawal Adebisi,1991-02-25,,,,Wanri Simpson,,,1.0,,,,,,,,,,,,F,model
Annie Macaulay-Idibia,1984-11-13,Nigeria,,,Innocent Idibia,,,1.0,,,,,,,,,,,,F,model
Uju Marshall Nwobodoh,1990-01-01,"Enugu State, Nigeria",,,,,,,,,,,,,,,,,,F,model
Funmi Martins,1963-01-01,"Ilesa, Osun State, Nigeria",2002-01-01,"Iju, Ogun",,,,,,,,,,,,,,,,F,model
Mide Funmi Martins,,"Lagos Island, Lagos State, Nigeria",,,Afeez Owo,,,1.0,,2,,,,,,,,,,F,model
May7ven,,,,,,,,,,,,,,,,,,,,F,model
Lillian Echelon Mbadiwe,,,,,,,,,,,,,,,,,,,,F,model
Ufuoma Stacey Ejenobor,1981-04-23,"Benin City, Edo, Nigeria",,,Steven McDermott,,,1.0,,2,,,,,,,,,,F,model
Makida Moka,1992-01-04,"Cairo, Egypt",,,,,,,,,,,,,,,,,,F,model
Mayowa Nicholas,1998-05-22,"Lagos, Nigeria",,,,,,,,,,,,,,,,,,F,model
Collete Nwadike,1991-04-06,"Makurdi, Benue State, Nigeria",,,,,,,,,,,,,,,,,,F,model
Uche Odoh,1989-08-30,"Enugu State, Nigeria",,,,,,,,,,,,,,,,,,F,model
Chioma Okafor,1994-11-10,,,,,,,,,,,,,,,,,,,F,model
Stephanie Onyekachi Okereke,1982-10-02,"Ngor Okpala, Imo, Nigeria",,,Linus Idahosa,,,1.0,,2,,,,,,,,,,F,model
Nnenna Rachael Okonkwo,1987-05-26,"Uzo Uwani, Enugu, Nigeria",,,,,,,,,,,,,,,,,,F,model
Angela Ijeoma Okorie,1975-10-29,"Cotonou, Benin",,,Nwele Michael Chukwudi,,,1.0,,1,,,,,,,,,,F,model
Ojinika Anne Egwuenu,1981-04-23,"Lagos, Nigeria",,,,,,,,,,,,,,,,,,F,model
Olaide Olaogun,1986-07-09,Lagos,,,Babatunde Ojora Emmanuel,,,1.0,,one (2016),,,,,,,,,,F,model
Omowumi Onalaja,1990-09-25,"Lagos, Nigeria",,,,,,,,,,,,,,,,,,F,model
Georgina Onuoha,,,,,Ifeanyi Igwegbe,,,1.0,,2,,,,,,,,,,F,model
Oluchi Onweagba,1980-08-01,"Lagos, Nigeria[2]",,,Luca Orlandi ​,2006-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,model
Olajumoke Orisaguna,1989-01-01,"Ire, State of Osun, Nigeria",,,Sunday Orisaguna,,,1.0,,2,,,,,,,,,,F,model
Beverly Ada Mary Osu,1992-09-27,"Lagos State, Nigeria",,,,,,,,,,,,,,,,,,F,model
Jemima Osunde,1996-04-30,"Lagos, Lagos State, Nigeria",,,,,,,,,,,,,,,,,,F,model
Titi Adelagun Oyinsan,1985-08-10,"Lagos, Nigeria",,,Oluwagbemileke Oscar Oyinsan,,,1.0,,,,1984-04-02,"Akure, Ondo State, Nigeria",,,1.0,,2,Titi Oyinsan,F,model
Susan Peters ,1980-05-30,"Ado, Benue, Nigeria",,,,,,,,,,,,,,,,,,F,model
Ebinabo Potts-Johnson,,,,,,,,,,,,,,,,,,,,F,model
Miss Sahhara,,,,,,,,,,,,,,,,,,,,F,model
Folashade Omoniyi,1971-04-16,"Oshogbo, Osun State, Nigeria",,,,,,,,2,,,,,,,,,,F,model
Shatu Garko,,,,,,,,,,,,,,,,,,,,F,model
Anita Ukah,1995-08-14,,,,,,,,,,,,,,,,,,,F,model
Sabina Ifeoma Umeh,,,,,,,,,,,,,,,,,,,,F,model
Angel Onyinyechi Unigwe,2005-06-27,"Lagos, Nigeria",,,,,,,,,,,,,,,,,,F,model
Mary Uranta,,Port Harcourt,,,,,,,,,,,,,,,,,,F,model
Isio De-laVega Wanogho,,,,,,,,,,,,,,,,,,,,F,model
Adaeze Stephanie Chinenye Igwe,1990-04-14,,,,,,,,,,,,,,,,,,,F,model
Frida Aasen,1994-12-05,"Kristiansand, Norway",,,Tommy Chiabra ​,2022-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Erjona Ala,1995-07-12,"Pristina, Kosovo",,,,,,,,,,,,,,,,,,F,model
Lene Alexandra,,,,,,,,,,,,,,,,,,,,F,model
Sara Nicole Andersen,1992-11-02,"Tehran, Iran",,,,,,,,,,,,,,,,,,F,model
Janicke Askevold,,,,,,,,,,,,,,,,,,,,F,model
Kirby-Ann Katarina Basken,,"Lørenskog, Norway",,,,,,,,,,,,,,,,,,F,model
Raspreet Kaur Chahal,1979-02-01,"Oslo, Norway",,,,,,,,,,,,,,,,,,F,model
Carina Dahl,,,,,,,,,,,,,,,,,,,,F,model
Elise Dalby Grønnesby,1995-12-17,"Hamar, Norway",,,,,,,,,,,,,,,,,,F,model
Julie Ege,1943-11-12,"Sandnes, Norway",2008-04-29,"Oslo, Norway",,,,,,,,,,,,,,,,F,model
Lene Egeli,1987-03-27,"Stavanger, Norway",,,,,,,,,,,,,,,,,,F,model
Emma Ellingsen,2001-09-09,"Tønsberg, Norway",,,,,,,,,,,,,,,,,,F,model
Kristine Froseth,1995-09-21,"Summit, New Jersey, U.S.",,,,,,,,,,,,,,,,,,F,model
Mona Grudt,1971-04-06,"Stjørdal, Norway",,,Lasse Berre​ ​,1995-01-01,1999-01-01,2.0,2.0,3,0.0,,,,,,,,,F,model
Monica Hansen,,"Tønsberg, Norway",,,,,,,,,,,,,,,,,,F,model
Pernille Holmboe,1977-05-02,"Bærum, Norway",,,,,,,,,,,,,,,,,,F,model
Triana Iglesias,1982-03-19,"Oslo, Norway",,,,,,,,,,,,,,,,,,F,model
Linda Johansen,,,,,,,,,,,,,,,,,,,,F,model
Negar Khan,1984-07-18,"Tabriz, Iran",,,Sahil Khan ​ ​,2004-01-01,2005-01-01,1.0,1.0,,0.0,,"Kolkata, West Bengal, India",,,1.0,1.0,,Negar Khan ​ ​,F,model
Vendela Maria Kirsebom,1967-01-12,"Stockholm, Sweden",,,Olaf Thommessen​ ​,1996-01-01,2007-01-01,2.0,1.0,2,0.0,,,,,,,,,F,model
Eli Landa,1984-03-21,"Sandnes, Norway",,,,,,,,,,,,,,,,,,F,model
Siri Pajuniemi Lehland,2001-02-12,"Kristiansand, Norway",,,,,,,,,,,,,,,,,,F,model
Aylar Dianati Lie,1984-02-12,"Tehran, Iran",,,,,,,,,,,,,,,,,,F,model
Liv Lindeland,,,,,,,,,,,,,,,,,,,,F,model
Natassia Linn Malthe,1974-01-19,"Oslo, Norway",,,,,,,,1,,,,,,,,,,F,model
Linni Meister,,,,,,,,,,,,,,,,,,,,F,model
Hanneli Mustaparta,,,,,,,,,,,,,,,,,,,,F,model
Lea Mathilde Skar-Myren,2001-04-21,"Oslo, Norway",,,,,,,,,,,,,,,,,,F,model
Anne-Helene Rask Arnesen,1980-11-11,,,,,,,,,,,,,,,,,,,F,model
Rawdah Mohamed,,Somalia,,,,,,,,,,,,,,,,,,F,model
Margarete Robsahm,,,,,,,,,,,,,,,,,,,,F,model
Martine Rødseth,1991-11-13,"Nord-Odal, Norway",,,,,,,,,,,,,,,,,,F,model
Marianne Schröder,,,,,,,,,,,,,,,,,,,,F,model
Dorthe Skappel,1962-12-18,"Oslo, Norway",,,,,,,,,,,,,,,,,,F,model
Jenny Ebbing Skavlan,1986-06-03,"Oslo, Norway",,,Thomas Gullestad,,,1.0,,,,,,,,,,,,F,model
Kathrine Sørland,1980-03-25,"Stavanger, Norway",,,,,,,,,,,,,,,,,,F,model
Karen Anette Stai,1961-03-24,Norway,,,Jan-Eric Arnesen,,,1.0,,2,,,,,,,,,,F,model
Iselin Vollen Steiro,1985-09-15,"Harstad, Norway",,,Anders Danielsen Lie​ ​,2008-01-01,,1.0,0.0,2,0.0,1979-01-01,"Oslo, Norway",,,1.0,0.0,2,Iselin Steiro ​,F,model
Siri Tollerød,1987-08-18,"Kristiansand, Norway",,,,,,,,1,,,,,,,,,,F,model
Signe Sommerfeldt Veiteberg,1999-12-25,"Drøbak, Norway",,,,,,,,,,,,,,,,,,F,model
Michele Waagaard,,,,,,,,,,,,,,,,,,,,F,model
Hania Aamir,1997-02-12,"Rawalpindi, Punjab, Pakistan",,,,,,,,,,,,,,,,,,F,model
Anoushay Abbasi,1993-11-24,"Karachi, Sindh, Pakistan",,,,,,,,,,,,,,,,,,F,model
Javeria Abbasi,1973-01-01,"Karachi, Sindh, Pakistan",,,Shamoon Abbasi,,,1.0,,,,1973-04-04,,,,4.0,3.0,"
Anzela Abbasi
Ezzah Abbasi
",Javeria Abbasi ​ ​,F,model
Zara Abid,1992-04-04,"Lahore, Punjab, Pakistan",2020-05-22,Model Colony,,,,,,,,,,,,,,,,F,model
Sohai Ali Abro,,"Larkana, Sindh, Pakistan[1]",,,,,,,,,,,,,,,,,,F,model
Vaneeza Ahmed,1971-06-24,"Kamalia, Punjab, Pakistan",,,Ali Afzal Malik,,,1.0,,,,,,,,,,,,F,model
Fiza Ali,1984-10-05,"Karachi, Sindh, Pakistan",,,,,,,,,,,,,,,,,,F,model
Ghana Ali Raza,1994-01-26,Lahore,,,,,,,,,,,,,,,,,,F,model
Iman Ali,1980-12-19,"Lahore, Punjab, Pakistan",,,Babar Bhatti ​,2019-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Rimal Ali,,,,,,,,,,,,,,,,,,,,F,model
Somy Ali,1976-03-25,"Karachi, Pakistan",,,,,,,,,,,,,,,,,,F,model
Zeba Ali,,"Karachi, Sindh",,,Aamir Gul,,,1.0,,,,,,,,,,,,F,model
Frieha Altaf,1964-09-21,"Karachi, Pakistan",,,,,,,,Turhan James (son)  Parisheh James (daughter),,,,,,,,,,F,model
Hina Altaf,1992-01-02,"Karachi, Sindh, Pakistan",,,Agha Ali Abbas,,,1.0,,,,1986-12-04,"Lahore, Punjab, Pakistan",,,1.0,,,Hina Altaf,F,model
Saboor Aly,1995-03-03,"Lahore, Punjab, Pakistan",,,Ali Ansari ​,2022-01-01,,1.0,0.0,,0.0,1987-09-08,"Lahore, Pakistan",,,1.0,0.0,,Saboor Aly ​,F,model
Sajal Aly,1994-01-17,"Lahore, Punjab, Pakistan",,,Ahad Raza Mir​ ​,2020-01-01,2022-01-01,1.0,1.0,,0.0,1993-09-29,"Karachi, Sindh, Pakistan",,,1.0,1.0,,Sajal Aly​ ​,F,model
Sana Askari,1988-04-23,,,,Minhaj Ali Askari,,,1.0,,Nyle askari,,,,,,,,,,F,model
Ayyan Ali,,"Dubai, United Arab Emirates",,,,,,,,,,,,,,,,,,F,model
Amna Babar,1992-12-28,,,,,,,,,,,,,,,,,,,F,model
Mahnoor Baloch,1970-02-15,"Texas, United States",,,Hameed Siddiqui ​,1986-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,model
Fouzia Azeem,1990-03-01,"Dera Ghazi Khan District, Punjab, Pakistan",2016-07-15,"Multan, Punjab, Pakistan",Aashiq Hussain,,,1.0,,1,,,,,,,,,,F,model
Roohi Bano,1951-08-10,"Karachi, Pakistan",2019-01-25,"Istanbul, Turkey",,,,,,1,,,,,,,,,,F,model
Mehar Bano,1994-04-13,"Faisalabad, Punjab, Pakistan",,,,,,,,,,,,,,,,,,F,model
Sidra Batool,1985-12-08,"Quetta, Pakistan",,,Ahsan Qureshi,,,1.0,,,,,,,,,,,,F,model
Nasira Begum,1946-12-08,"Lahore, Punjab, British India",1993-05-27,"Karachi, Pakistan",Hassan TariqMian Javed QamarSarfraz Nawaz,,,1.0,,1,,,,,,,,,,F,model
Noor Parvez Bhatty,1985-09-20,"Karachi, Sindh, Pakistan",,,,,,,,,,,,,,,,,,F,model
Sara Mughal Bukhari[1],1982-07-03,"Lahore, Punjab, Pakistan",,,Vikram​ ​,2008-01-01,2010-01-01,5.0,4.0,,0.0,,,,,,,,,F,model
Rabia Rashid,,"Lahore, Punjab, Pakistan",,,,,,,,,,,,,,,,,,F,model
Areej Chaudhary,1997-05-07,"Islamabad, Pakistan",,,,,,,,,,,,,,,,,,F,model
Rubya Chaudhry,,"Karachi, Pakistan",,,,,,,,,,,,,,,,,,F,model
Fatima Effendi,1992-12-17,"Karachi, Pakistan",,,Kanwar Arsalan,2012-01-01,,1.0,0.0,,0.0,1985-10-27,"Karachi, Pakistan",,,1.0,0.0,,Fatima Effendi ​,F,model
Maryam Fatima,1997-06-02,"Karachi, Pakistan",,,Haris Waheed ​,2017-01-01,,1.0,0.0,,0.0,1994-01-02,"Karachi, Sindh, Pakistan",,,1.0,1.0,,Maryam Fatima​ ​,F,model
Aribah Fatima Jafri[1],1989-11-07,"Greensboro, North Carolina, U.S.",,,Faraz Khan​ ​,2014-01-01,2014-01-01,2.0,1.0,,0.0,,,,,,,,,F,model
Sarwat Gilani,1982-12-22,"Peshawar, Khyber Pakhtunkhwa, Pakistan",,,Fahad Zubair Mirza,2014-01-01,,1.0,0.0,2,0.0,1981-04-26,"Karachi, Sindh, Pakistan",,,1.0,0.0,2,Sarwat Gillani ​,F,model
Shehla Gill,1960-09-12,"Lahore, Pakistan",,,,,,,,2,,,,,,,,,,F,model
