Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Nicholas Webster,,,,,,,,,,,,,,,,,,,,M,director
Lance Weiler,,United States,,,,,,,,,,,,,,,,,,M,director
André Weinfeld,1947-04-06,"Paris, France",,,Jo Raquel Tejada,1980-01-01,1990-01-01,2.0,2.0,,0.0,1940-09-05,"Chicago, Illinois, U.S.",2023-02-15,"Los Angeles, California, U.S.",4.0,4.0,"2, including Tahnee",James Welch​ ​,M,director
Gary Weis,,,,,,,,,,,,,,,,,,,,M,director
Sam Weisman,,,,,,,,,,,,,,,,,,,,M,director
Andrea Weiss ,,,,,,,,,,,,,,,,,,,,M,director
Norman Weissman,,,,,,,,,,,,,,,,,,,,M,director
Christopher John Weitz,1969-11-30,"New York City, New York U.S.",,,Mercedes Martinez ​,2006-01-01,,1.0,0.0,3,0.0,,,,,,,,,M,director
Lawson Welles,,,,,,,,,,,,,,,,,,,,M,director
George Orson Welles,1915-05-06,"Kenosha, Wisconsin, U.S.",1985-10-10,"Los Angeles, California, U.S.",Virginia Nicolson,,,1.0,,"3, including Beatrice",,,,,,,,,,M,director
William Augustus Wellman,1896-02-29,"Brookline, Massachusetts, U.S.",1975-12-09,"Los Angeles, California, U.S.",Helene Chadwick​ ​,1918-01-01,1923-01-01,4.0,3.0,,0.0,1897-11-25,"Chadwicks, New York, U.S.",1940-09-04,"Los Angeles, California, U.S.",1.0,,,William A. Wellman,M,director
John Kenneth Wells,1886-07-02,"Evanston, Illinois, U.S.",1953-12-27,"Los Angeles, California, U.S.",Agnes Vernon​ ​,1924-01-01,,1.0,0.0,,1.0,1895-12-27,"La Grande, Oregon, U.S.",1948-02-21,"La Jolla, California, U.S.",1.0,0.0,,John K. Wells​ ​,M,director
Roy Benjamin Weisberg,1892-09-22,Russia,1975-07-21,"Hollywood, California, US",,,,,,,,,,,,,,,,M,director
Clayton James Westervelt,,United States,,,Sunny Rashidi,,,1.0,,,,,,,,,,,,M,director
David Wexler ,1983-01-10,"New York City, New York, U.S.",,,,,,,,,,,,,,,,,,M,director
Haskell Wexler,1922-02-06,"Chicago, Illinois, U.S.",2015-12-27,"Santa Monica, California, U.S.",Nancy Ashenhurst​ ​,1943-01-01,1953-01-01,3.0,2.0,KatharineJeffreyMark,0.0,,,,,,,,,M,director
Frank Joseph Whaley,1963-07-20,"Syracuse, New York, U.S.",,,Heather Bucha ​,2001-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,director
Leopold Wharton,1870-09-01,"Manchester, England",1927-09-27,"New York City, U.S.",,,,,,,,,,,,,,,,M,director
Ken and Jim Wheat,,,,,,,,,,,,,,,,,,,,M,director
Zack Whedon,,,,,,,,,,,,,,,,,,,,M,director
Banker White,,"San Francisco, United States of America",,,Anna Fitch,,,1.0,,2,,,,,,,,,,M,director
Bernard White ,1959-06-08,"Colombo, Ceylon(now Sri Lanka)",,,,,,,,,,,,,,,,,,M,director
Chel White,1959-05-30,"Kansas City, Missouri, U.S.",,,,,,,,,,,,,,,,,,M,director
Erik White,,,,,,,,,,,,,,,,,,,,M,director
Glen White ,1880-06-13,,,,,,,,,,,,,,,,,,,M,director
Jacob Weiss,1897-03-02,"Budapest, Kingdom of Hungary, Austria Hungary",1984-04-10,"North Hollywood, California, United States",Pauline Starke,,,1.0,,,,1901-01-10,"Joplin, Missouri, U.S.",1977-02-03,"Santa Monica, California, U.S.",2.0,1.0,,Jack White​ ​,M,director
Julius Weiss,1900-09-17,"Budapest, Austria-Hungary",1985-04-30,"Van Nuys, California, U.S.",,,,,,1,,,,,,,,,,M,director
Trevor White ,1985-01-01,"Annapolis, Maryland, U.S.",,,,,,,,,,,,,,,,,,M,director
William Hampton White,1921-06-25,"Missouri, United States",1985-07-14,"Sherman Oaks, California",,,,,,,,,,,,,,,,M,director
Phil Whitman,1893-01-01,"New York City, United States",1935-01-10,United States,,,,,,,,,,,,,,,,M,director
Rubin Whitmore II,,,,,,,,,,,,,,,,,,,,M,director
James Whitney ,1921-12-27,"Pasadena, California, US",1982-04-08,"Los Angeles, California, US",,,,,,,,,,,,,,,,M,director
William Wiard,,,,,,,,,,,,,,,,,,,,M,director
Gregory Mario Widen,,,,,,,,,,,,,,,,,,,,M,director
Ken Wiederhorn,1945-01-01,United States,,,,,,,,,,,,,,,,,,M,director
Robert Wiemer,,,,,,,,,,,,,,,,,,,,M,director
Samuel Wilder,1906-06-22,"Sucha, Austria-Hungary(now Sucha Beskidzka, Poland)",2002-03-27,"Beverly Hills, California, U.S.",Judith Coppicus​ ​,1936-01-01,1946-01-01,2.0,1.0,2,0.0,,,,,,,,,M,director
William Lee Wilder,1904-08-22,"Sucha, Austria-Hungary",1982-02-14,"Los Angeles, California, United States",,,,,,Myles Wilder,,,,,,,,,,M,director
Gordon Wiles,1904-10-10,"St. Louis, Missouri",1950-10-17,,,,,,,,,,,,,,,,,M,director
Ethan Wiley,,United States,,,,,,,,,,,,,,,,,,M,director
Travis Wilkerson,,,,,,,,,,,,,,,,,,,,M,director
William Atticus Parker,,,,,,,,,,,,,,,,,,,,M,director
Chris Williams ,1968-12-19,"Missouri, U.S.[1]",,,,,,,,,,,,,,,,,,M,director
David L. Williams ,,,,,,,,,,,,,,,,,,,,M,director
Jeffery Allen Williams,1960-09-27,"Biloxi, Mississippi, U.S.",,,,,,,,,,,,,,,,,,M,director
John Hayward Williams,1953-06-17,"New York City, New York, US",,,Lacey Ford ​,1983-01-01,,1.0,0.0,,0.0,,,,,,,,,M,director
Kenji Williams,,,,,,,,,,,,,,,,,,,,M,director
Lloyd Williams ,,,,,,,,,,,,,,,,,,,,M,director
Mark Williams ,,,,,,,,,,,,,,,,,,,,M,director
Oscar Williams ,,,,,,,,,,,,,,,,,,,,M,director
Reid Williams,,,,,,,,,,,,,,,,,,,,M,director
Rob Williams ,,,,,,,,,,,,,,,,,,,,M,director
Ryan Piers Williams,1981-05-13,,,,America Georgina Ferrera,2011-01-01,,1.0,0.0,2,0.0,1984-04-18,"Los Angeles, California, U.S.",,,1.0,0.0,2,Ryan Piers Williams ​,M,director
Dennis Willis,,,,,,,,,,,,,,,,,,,,M,director
Steven Seth Wilson,,United States,,,,,,,,,,,,,,,,,,M,director
Timothy Malcom Wilson,,"Washington, D.C.",,,,,,,,,,,,,,,,,,M,director
Kurt Wimmer,1964-01-01,"Honolulu, Hawaii, United States",,,,,,,,,,,,,,,,,,M,director
William Winckler,1964-10-03,"California, USA",,,,,,,,,,,,,,,,,,M,director
Terry Windell,,,,,,,,,,,,,,,,,,,,M,director
Fritz Wintermeier,1892-04-15,"Muscatine, Iowa, U.S.",1970-03-18,"Newport Beach, California, U.S.",Ara Belle Bennett,,,1.0,,,,1891-04-22,"Coon Rapids, Iowa, U.S.",1932-11-04,"Los Angeles, California, U.S.",3.0,2.0,3,Howard Ralph Macy​ ​,M,director
Lawrence Clement Toole,1872-10-05,"Lancaster, Ohio",1957-11-14,"Columbus, Ohio",,,,,,,,,,,,,,,,M,director
Charles Winkler,,United States,,,Sandra Nelson​ ​,1998-01-01,2012-01-01,1.0,1.0,"Maya, Sebastian",0.0,1964-12-29,"Madison, Wisconsin, United States",,,1.0,1.0,2,Charles Winkler​ ​,M,director
David Weizer,1939-04-05,"London, England",2019-04-23,"Fort Lauderdale, Florida, U.S.",,,,,,,,,,,,,,,,M,director
Kirk Wise,1963-08-24,"San Francisco, California",,,,,,,,,,,,,,,,,,M,director
Scott Wise,1958-10-30,"Pocatello, Idaho, U.S.",,,Kiel Junius,1999-01-01,,1.0,0.0,"Elizabeth Wise
James Wise",0.0,,,,,,,,,M,director
Tommy Wiseau,,,,,,,,,,,,,,,,,,,,M,director
Todd Wiseman Jr.,1987-07-15,"Hollywood, Florida, U.S.",,,,,,,,,,,,,,,,,,M,director
Bud Wiser,1929-05-20,"Rochester, New York, U.S.",2017-04-16,"Studio City, California, U.S.",Christine Z. Wiser[2],,,1.0,,1,,,,,,,,,,M,director
Alexander Witt,1952-04-10,"Santiago, Chile",,,,,,,,,,,,,,,,,,M,director
William Wolbert,1883-01-01,"Petersburg, Virginia, United States",1918-12-12,"Los Angeles, California, United States",,,,,,,,,,,,,,,,M,director
Aaron Wolf ,,,,,,,,,,,,,,,,,,,,M,director
Allen Wolf,1970-10-29,US,,,,,,,,,,,,,,,,,,M,director
Andy Wolk,,,,,,,,,,,,,,,,,,,,M,director
Wallace Wolodarsky,,,,,Maya C. Forbes,2004-01-01,,1.0,0.0,,0.0,1968-07-23,"Cambridge, Massachusetts, U.S.",,,1.0,0.0,,Wallace Wolodarsky ​,M,director
Douglas Wood ,,,,,,,,,,,,,,,,,,,,M,director
Stacy Robert Woodard,1902-06-11,"Salt Lake City, Utah",1942-01-27,New York City,Margaret Woodard,,,1.0,,,,,,,,,,,,M,director
Frank Woodruff,1906-06-11,"Columbia, South Carolina, United States",1983-09-16,"Los Angeles, California, United States",,,,,,,,,,,,,,,,M,director
John Woodruff ,,,,,,,,,,,,,,,,,,,,M,director
Skip Woods,1969-12-04,"Houston, Texas, U.S.",,,,,,,,,,,,,,,,,,M,director
Timothy Bass Woodward Jr.,1983-10-15,U.S.,,,,,,,,,,,,,,,,,,M,director
Mark Woollen,,,,,,,,,,,,,,,,,,,,M,director
"Howard Beasley Worne, Jr.",1888-12-14,"Philadelphia, Pennsylvania, U.S.",1933-10-13,"Los Angeles, California, U.S.",Virginia Cecelia Labuna,1930-01-01,,1.0,0.0,,0.0,1904-06-26,"Brooklyn, New York, U.S.",1980-06-30,"Laguna Beach, California, U.S.",3.0,1.0,,Jack Doherty​ ​,M,director
David Worth ,1940-03-02,"Los Angeles, California, United States",,,,,,,,,,,,,,,,,,M,director
Dean Wright,1962-05-15,"Michigan, U.S.",,,,,,,,,,,,,,,,,,M,director
Tenny Wright,1885-11-18,"Brooklyn, New York, United States",1971-09-13,"Los Angeles, California, United States",,,,,,,,,,,,,,,,M,director
Thomas J. Wright,,United States,,,,,,,,,,,,,,,,,,M,director
Willi Wyler,1902-07-01,"Mülhausen, Alsace-Lorraine, German Empire (present-day France)",1981-07-27,"Beverly Hills, California, U.S.",Margaret Brooke Sullavan,1934-01-01,1936-01-01,2.0,1.0,5,0.0,1909-05-16,"Norfolk, Virginia, U.S.",1960-01-01,"New Haven, Connecticut, U.S.",4.0,3.0,"3, including Brooke Hayward",Henry Fonda​ ​,M,director
Julie Wyman,,,,,,,,,,,,,,,,,,,,M,director
Hal Yates,1899-07-26,"Chicago, Illinois, USA",1969-08-01,"Los Angeles, California, USA",,,,,,,,,,,,,,,,M,director
Michael Younesi,1987-01-01,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,M,director
Harold Young ,1897-11-13,"Portland, Oregon, U.S.",1972-03-03,"Beverly Hills, California, U.S.",,,,,,,,,,,,,,,,M,director
John G. Young ,,,,,,,,,,,,,,,,,,,,M,director
Robin Cardwell Youngs,,"Long Island, New York, U.S.",,,,,,,,,,,,,,,,,,M,director
Roger Young ,,,,,,,,,,,,,,,,,,,,M,director
Brian Yuzna,,"Manila, Philippines",,,Cathy Cherry Yuzna,,,1.0,,"5, including Logan Yuzna",,,,,,,,,,M,director
Logan Yuzna,,,,,,,,,,,,,,,,,,,,M,director
Robert Caveh Zahedi,1960-04-29,"Washington, D.C., U.S.",,,Amanda Field,,,1.0,,,,,,,,,,,,M,director
Lili Fini,1954-04-02,"Leominster, Massachusetts",,,Richard Darryl Zanuck,1978-01-01,,1.0,0.0,,1.0,1934-12-13,"Los Angeles, California, U.S.",2012-07-13,"Los Angeles, California, U.S.",3.0,2.0,"4, including Dean Zanuck",Lili Gentle​ ​,M,director
Dominic Zapata,1971-02-14,Philippines,,,,,,,,,,,,,,,,,,M,director
Antonio Zarro,1970-08-17,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Alan Louis Zaslove,1927-12-09,"New York City, New York, U.S.",2019-10-02,"Sherman Oaks, California, U.S.",,,,,,,,,,,,,,,,M,director
Hassan Zee,,,,,,,,,,,,,,,,,,,,M,director
Robert Lee Zemeckis,1952-05-14,"Chicago, Illinois, U.S.",,,Mary Ellen Trainor​ ​,1980-01-01,2000-01-01,2.0,1.0,4,0.0,1952-07-08,,2015-05-20,"Montecito, California, U.S.",1.0,1.0,1,Robert Zemeckis​ ​,M,director
David Anthony Zennie,1988-05-03,"Cincinnati, Ohio, U.S.A",,,,,,,,,,,,,,,,,,M,director
Scott Ziehl,,,,,,,,,,,,,,,,,,,,M,director
Jerry Ziesmer,1939-05-31,"Milwaukee, Wisconsin, U.S",2021-08-01,,,,,,,,,,,,,,,,,M,director
Michael Zimbalist,1980-01-20,"Northampton, Massachusetts, U.S.",,,Esperanza Montoya Jurado,,,1.0,,,,,,,,,,,,M,director
Vernon Zimmerman,,,,,,,,,,,,,,,,,,,,M,director
Alfred Zinnemann,1907-04-29,"Rzeszów, Austria-Hungary (now Poland)[1][2]",1997-03-14,"London, England",Renee Bartlett ​,1936-01-01,,1.0,0.0,Tim Zinnemann,0.0,,,,,,,,,M,director
Fabrice Ziolkowski,,,,,,,,,,,,,,,,,,,,M,director
Philip Zlotorynski,,,,,,,,,,,,,,,,,,,,M,director
Bob Zmuda,1949-12-12,"Chicago, IL",,,,,,,,,,,,,,,,,,M,director
"Zucker, Abrahams and Zucker",,,,,,,,,,,,,,,,,,,,M,director
David Samuel Zucker,1947-10-16,"Milwaukee, Wisconsin, U.S.",,,Danielle Ardolino,,,1.0,,2,,,,,,,,,,M,director
Jerry Gordon Zucker,1950-03-11,"Milwaukee, Wisconsin, U.S.",,,Janet Krausz ​,1987-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,director
Mário Bastos,1986-01-01,,,,,,,,,,,,,,,,,,,M,director
Ruy Duarte de Carvalho,,,,,,,,,,,,,,,,,,,,M,director
Carlos Miguel V. Conceição,1979-08-05,Angola,,,,,,,,,,,,,,,,,,M,director
Raúl Correia Mendes,1949-01-01,Luanda,2015-01-01,Luanda,,,,,,,,,,,,,,,,M,director
Orlando Fortunato de Oliveira,1946-03-20,Benguela,,,,,,,,,,,,,,,,,,M,director
José Augusto Octávio Gamboa dos Passos,1955-01-01,Luanda,,,,,,,,,,,,,,,,,,M,director
Miguel João de Andrade Hurst,1967-06-06,"Freiburgo, Germany",,,,,,,,,,,,,,,,,,M,director
Carlos Paulo Simões,1951-06-11,Angola,,,,,,,,,,,,,,,,,,M,director
António Tavares,1960-01-01,"Lobito, Angola",,,,,,,,,,,,,,,,,,M,director
Alejandro Agresti,1961-06-02,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Pablo Agüero,1977-05-13,"Mendoza, Argentina",,,,,,,,,,,,,,,,,,M,director
Hernan Aguilar,,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Lisandro Alonso,1975-06-02,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Luis César Amadori,1902-05-28,"Pescara, Abruzzi, Italy",1977-06-05,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Santiago Amigorena,1962-02-15,"Buenos Aires, Argentina",,,Julie Gayet​ ​,2003-01-01,2006-01-01,1.0,1.0,3,0.0,1972-06-03,"Suresnes, France",,,2.0,1.0,2,Santiago Amigorena​ ​,M,director
Manuel Antín,,,,,,,,,,,,,,,,,,,,M,director
Ernesto Arancibia,1904-01-12,"Buenos Aires, Argentina",1963-08-27,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Mariano Argento,1962-12-05,Argentina,,,,,,,,,,,,,,,,,,M,director
Adolfo Aristarain,1943-10-19,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Fernando Ayala,1920-07-02,"Gualeguay, Entre Ríos",1997-09-11,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Héctor Eduardo Babenco,1946-02-07,"Buenos Aires, Argentina",2016-07-13,"São Paulo, Brazil",,,,,,,,,,,,,,,,M,director
Pablo Bardauil,,,,,,,,,,,,,,,,,,,,M,director
Oscar Barney Finn,1938-10-28,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Daniel Barone,,,,,,,,,,,,,,,,,,,,M,director
Luis Bayón Herrera,1889-09-23,"Madrid, Spain",1956-03-30,,,,,,,,,,,,,,,,,M,director
Raúl Beceyro,,,,,,,,,,,,,,,,,,,,M,director
Ricardo Becher,1930-01-01,"Buenos Aires, Argentina",2011-01-01,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Antonio Ber Ciani,1907-08-22,"Santa Fe, Argentina, Argentina",2001-06-24,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Marco Berger,,,,,,,,,,,,,,,,,,,,M,director
Max Berliner,,,,,,,,,,,,,,,,,,,,M,director
Anahí Berneri,1975-01-01,"San Isidro, Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Máximo Berrondo,1927-06-06,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Fabián Bielinsky,1959-02-03,"Buenos Aires, Argentina",2006-06-29,"São Paulo, Brazil",,,,,,,,,,,,,,,,M,director
Fernando Birri,,,,,,,,,,,,,,,,,,,,M,director
Sergio Bizzio,,,,,,,,,,,,,,,,,,,,M,director
Armando Bó,1914-05-03,"Buenos Aires, Argentina",1981-10-08,,Teresa Machinandiarena​ ​,1956-01-01,,1.0,0.0,"3, including Víctor Bó",0.0,,,,,,,,,M,director
Armando Bó II,1978-12-09,,,,Luciana Marti,,,1.0,,2,,,,,,,,,,M,director
Carlos Borcosque Jr.,1943-07-13,Argentina,,,,,,,,,,,,,,,,,,M,director
Carlos F. Borcosque,,,,,,,,,,,,,,,,,,,,M,director
Alejandro Brugués,,,,,,,,,,,,,,,,,,,,M,director
Arturo García Buhr,1905-12-16,"Buenos Aires, Argentina",1995-10-04,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Daniel Burman,1973-08-29,"Buenos Aires, Argentina",,,,,,,,Eloy Burman,,,,,,,,,,M,director
Juan Cabral ,,,,,,,,,,,,,,,,,,,,M,director
Enrique Cadícamo,,,,,,,,,,,,,,,,,,,,M,director
Israel Adrián Caetano,1969-01-01,"Montevideo, Uruguay",,,,,,,,,,,,,,,,,,M,director
Gonzalo Calzada,1970-09-15,"Comodoro Rivadavia, Argentina",,,,,,,,,,,,,,,,,,M,director
Juan José Campanella,1959-07-19,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Héctor Canziani,,,,,,,,,,,,,,,,,,,,M,director
Ciro Cappellari,,,,,,,,,,,,,,,,,,,,M,director
Enrique Carreras,1925-01-06,"Lima, Peru",1995-08-29,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Pierre Bruno Hugo Fontana,1912-11-30,"Buenos Aires, Argentina",1989-08-13,,,,,,,,,,,,,,,,,M,director
Catrano Catrani,1910-10-31,"Città di Castello, Umbria, Italy",1974-12-19,"Buenos Aires, Argentina",Vlasta Giulia Lah Rocchi,,,1.0,,,,1913-01-13,"Pula, Austria-Hungary (present-day Croatia)",1978-07-12,"Buenos Aires, Argentina",1.0,0.0,1,Catrano Catrani​ ​,M,director
Rubén W. Cavallotti,,,,,,,,,,,,,,,,,,,,M,director
Orestes Caviglia,,,,,,,,,,,,,,,,,,,,M,director
Pablo César,1962-02-26,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Daniel Cherniavsky,1933-03-16,Buenos Aires – Argentina,,,,,,,,,,,,,,,,,,M,director
Alejandro Chomski,1968-11-27,"Buenos Aires, Argentina",2022-11-05,,,,,,,,,,,,,,,,,M,director
Carlos Hugo Christensen,,,,,,,,,,,,,,,,,,,,M,director
Patricio Coll,,,,,,,,,,,,,,,,,,,,M,director
Carlos Cores,,,,,,,,,,,,,,,,,,,,M,director
Nelo Cosimi,1894-01-01,"Macerata, Marche  Italy",1945-10-05,"Buenos Aires, Argentina",Josefína Foras Cossini,,,1.0,,,,1900-01-01,Italy,1986-01-01,"Buenos Aires, Argentina",1.0,,,Nelo Cosimi,M,director
Edgardo Cozarinsky,1939-01-13,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Mario David ,,,,,,,,,,,,,,,,,,,,M,director
Enrique Dawi,1927-01-01,Argentina,1988-01-01,,,,,,,,,,,,,,,,,M,director
Lucas Demare,1910-07-14,"Buenos Aires, Argentina",1981-09-06,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Tulio Demicheli,1914-09-15,"Buenos Aires, Argentina",1992-05-25,"Madrid, Spain",,,,,,,,,,,,,,,,M,director
Leonardo Di Cesare,,,,,,,,,,,,,,,,,,,,M,director
Sebastian Diaz Morales,1975-01-01,"Comodoro Rivadavia, Argentina",,,,,,,,,,,,,,,,,,M,director
Víctor Dínenzon,,,,,,,,,,,,,,,,,,,,M,director
Enrique Santos Discépolo,,,,,,,,,,,,,,,,,,,,M,director
Carlos Enrique Varela y Peralta Ramos,1950-01-21,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Alejandro Doria,1936-11-01,"Buenos Aires, Argentina",2009-06-17,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Alexis Dos Santos,1974-01-01,,,,,,,,,,,,,,,,,,,M,director
Gastón Duprat & Mariano Cohn,,,,,,,,,,,,,,,,,,,,M,director
Leandro Manuel Emede,1980-08-20,"San Isidro, Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Sergio Esquenazi,1974-01-01,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Sebastián Faena,1990-09-15,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Héctor Fáver,1960-09-09,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Leonardo Favio,,,,,,,,,,,,,,,,,,,,M,director
José A. Ferreyra,,,,,,,,,,,,,,,,,,,,M,director
Fred Figner,,,,,,,,,,,,,,,,,,,,M,director
Leo Fleider,,,,,,,,,,,,,,,,,,,,M,director
Hugo Geronimo Fregonese,1908-04-08,"Mendoza, Argentina",1987-01-11,"Tigre, Buenos Aires Province, Argentina",Faith Domergue​ ​,1947-01-01,1958-01-01,1.0,1.0,2,0.0,1924-06-16,"New Orleans, Louisiana, U.S.",1999-04-04,"Santa Barbara, California, U.S.",3.0,2.0,2,Teddy Stauffer​ ​,M,director
Iván Fund,,,,,,,,,,,,,,,,,,,,M,director
Jorge Gaggero,,,,,,,,,,,,,,,,,,,,M,director
Carlos Galettini,1938-01-01,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Mario Gallo ,,,,,,,,,,,,,,,,,,,,M,director
Ana García Blaya,1979-11-18,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Octavio Getino,,,,,,,,,,,,,,,,,,,,M,director
Gustavo Giannini,,,,,,,,,,,,,,,,,,,,M,director
Jorge Giannoni,,,,,,,,,,,,,,,,,,,,M,director
Alberto Gieco,,,,,,,,,,,,,,,,,,,,M,director
Rodrigo Grande,,,,,,,,,,,,,,,,,,,,M,director
Paula Hernández,1969-10-16,Argentina,,,,,,,,,,,,,,,,,,M,director
Narcisa Hirsch,,,,,,,,,,,,,,,,,,,,M,director
Julio Irigoyen,,,,,,,,,,,,,,,,,,,,M,director
Juan José Jusid,1941-09-28,"Buenos Aires, Argentina",,,Luisa Noemí Gnazzo,,,1.0,,Federico,,1945-12-10,"Buenos Aires, Argentina",,,1.0,,Federico Jusid,Juan José Jusid,M,director
Nelly Kaplan,1931-04-11,"Buenos Aires, Argentina",2020-11-12,"Geneva, Switzerland",,,,,,,,,,,,,,,,M,director
Ana Katz,1975-11-02,"Buenos Aires, Argentina",,,Daniel Hendler,,,1.0,,"Helena, Raimundo",,1976-01-03,"Montevideo, Uruguay",,,1.0,,Helena (b. 2008)  Raimundo (b. 2011),Ana Katz,M,director
León Klimovsky,1906-10-16,"Buenos Aires, Argentina",1996-04-08,"Madrid, Spain",,,,,,,,,,,,,,,,M,director
David José Kohon,1929-10-18,Buenos Aires,2004-10-30,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Rodolfo Kuhn,1934-12-29,"Buenos Aires, Argentina",1987-01-03,Mexico,,,,,,,,,,,,,,,,M,director
Jorge Lanata,1960-09-12,"Mar del Plata, Buenos Aires, Argentina",,,Patricia Orlando​ ​,1984-01-01,1986-01-01,3.0,3.0,2,0.0,,,,,,,,,M,director
Kurt Land,1913-02-19,"Vienna, Austria",1997-07-13,"New York City, United States",,,,,,,,,,,,,,,,M,director
Arturo Lanteri,1891-01-01,,1975-01-01,,,,,,,,,,,,,,,,,M,director
Alberto Lecchi,1954-01-01,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Sebastián Lelio Watt,1974-03-08,"Mendoza, Argentina",,,,,,,,,,,,,,,,,,M,director
Diego Lerman,,,,,,,,,,,,,,,,,,,,M,director
Néstor Lescovich,1944-10-14,"Buenos Aires, Argentina",2008-11-06,,,,,,,,,,,,,,,,,M,director
Verónica Llinás,1960-09-23,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Santiago Loza,,,,,,,,,,,,,,,,,,,,M,director
Mario C. Lugones,1912-08-13,"Buenos Aires, Argentina",1970-10-01,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Germán Magariños,,,,,,,,,,,,,,,,,,,,M,director
Homero Manzi,,,,,,,,,,,,,,,,,,,,M,director
Felipe Martinez Carbonell,1990-10-21,"Rosario, Santa Fe, Argentina.",,,,,,,,,,,,,,,,,,M,director
José A. Martínez Suárez,1925-10-02,"Villa Cañás, Santa Fé, Argentina",2019-08-17,"Buenos Aires, Argentina",,,,,,3,,,,,,,,,,M,director
Miguel Mas ,1967-11-03,"San Juan, Argentina",,,,,,,,,,,,,,,,,,M,director
Marcos Mereles,,Argentina,,,,,,,,,,,,,,,,,,M,director
Pablo José Meza,,,,,,,,,,,,,,,,,,,,M,director
Eduardo Mario Mignogna,1940-08-17,Buenos Aires,2006-10-06,Buenos Aires,,,,,,,,,,,,,,,,M,director
Santiago Mitre,1980-12-04,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Luis Moglia Barth,,,,,,,,,,,,,,,,,,,,M,director
Arturo S. Mom,,,,,,,,,,,,,,,,,,,,M,director
Carlos Moreno ,1938-08-29,"La Plata, Argentina",2014-03-09,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Rodrigo Moreno,,,,,,,,,,,,,,,,,,,,M,director
Eduardo Morera,1906-01-09,Buenos Aires,1997-01-21,,,,,,,,,,,,,,,,,M,director
Marcelo Mosenson,,,,,,,,,,,,,,,,,,,,M,director
Hugo Moser,,,,,,,,,,,,,,,,,,,,M,director
John Llewellyn Moxey,1925-02-26,Argentina,2019-04-29,"University Place, Washington, U.S.",Jane Moxey,,,1.0,,,,,,,,,,,,M,director
Francisco Múgica,1907-04-10,"Buenos Aires, Argentina",1985-01-01,Buenos Aires,,,,,,,,,,,,,,,,M,director
René Mugica,1909-08-08,"Buenos Aires, Argentina",1998-05-03,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Milagros Mumenthaler,,,,,,,,,,,,,,,,,,,,M,director
Lautaro Murúa,1926-12-29,"Tacna, Chile",1995-12-03,"Madrid, Spain",,,,,,,,,,,,,,,,M,director
